Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314
Dissipation (per bar),0.25,0.05,2.0,float,Linear strength loss per bar (max(0 strength - d)),1.0403,1.0403,1.0403,1.0403,1.0403,1.0403,1.1441,1.1981,1.1999,1.0403,1.1831,1.1805,1.0526,1.1805,1.2026,1.0507,1.0478,1.0376,1.047,1.047,1.047,1.1831,1.0441,1.0367,1.0252,1.0215,1.022,1.0215,1.0244,1.0185,1.047,1.0066,1.023,1.0303,1.0303,1.0303,1.0507,1.0384,1.0123,1.0314,1.0438,1.043,1.0265,0.9951,1.1805,1.1805,1.0297,1.0385,1.0251,1.0244,1.0341,1.0232,1.0385,1.0385,0.9724,1.0279,1.0509,0.9834,0.9726,0.9791,1.0252,1.0252,1.0198,1.0137,1.0137,1.0212,1.0227,1.0279,1.0252,1.0264,1.0525,1.0258,1.0264,1.0258,1.0448,1.0366,1.017,1.017,1.0003,0.8187,0.9976,0.8418,1.0329,1.0036,1.0064,0.985,0.9892,0.9951,0.8187,0.9783,0.9725,1.0483,0.8376,1.017,1.0128,1.0128,1.0128,0.9684,0.8224,1.0002,0.8122,1.0144,1.0144,0.985,0.8122,1.0333,1.0225,0.8187,1.1794,0.8187,0.9951,1.1659,0.8187,0.8146,0.8151,0.9246,0.813,0.813,1.1653,0.8144,0.81,0.72,0.8146,1.1924,0.8424,0.9063,0.8053,0.8053,0.8116,0.8432,0.8591,0.8053,0.8102,0.8233,1.1112,0.7159,0.8249,1.1112,0.9878,1.0285,1.0252,0.9839,1.161,0.8063,0.8183,1.0441,0.8376,0.7954,1.0395,0.807,0.7687,1.0282,0.8063,0.8883,1.0321,1.1671,0.86,1.2392,0.5704,1.031,0.5795,1.1588,1.1682,0.4427,0.5719,0.4427,0.4427,0.4427,0.5782,0.5719,0.5719,0.5715,1.0791,0.5722,0.5722,0.4434,1.1911,1.1911,1.1911,0.4434,0.5795,0.5795,0.9345,0.9406,0.5025,0.5025,0.5025,0.5025,0.5704,1.0976,0.5795,0.4427,1.0276,0.5795,0.5795,0.5808,0.7062,0.5793,1.0357,1.0357,1.061,0.5808,1.061,0.4427,0.9682,0.7099,0.5144,0.4447,0.4431,0.4431,0.4101,0.9603,0.4707,1.0276,0.4249,0.4506,0.443,0.9559,0.9559,0.4125,0.9924,0.4431,0.9826,0.9854,0.4433,0.4356,0.5606,0.4388,0.3767,0.3767,0.4472,0.4434,0.4475,0.4475,0.4235,0.4427,0.4427,0.6982,0.6982,0.4297,0.7732,0.4056,0.4181,0.3663,0.4235,0.4622,0.4652,0.4452,0.4452,0.4194,0.4194,0.4194,0.4194,0.6303,0.6303,0.6303,0.363,0.9826,0.4105,0.4218,0.4218,0.3704,0.363,0.363,0.3285,0.3459,0.3704,0.4458,0.3704,0.3768,0.4096,1.0119,0.3768,0.3746,0.3663,0.3535,0.3505,0.3459,0.2354,0.3744,0.2829,0.2354,0.2354,0.2354,0.2354,0.2354,0.2408,0.2829,0.2406,0.2406,0.2547,0.3622,0.3622,1.1139,0.3441,0.3591,0.3591,0.3467,0.24,0.2829,0.2392,0.2655,0.2392,0.2877,0.2713,0.2461,0.2774,0.2484,0.24,0.24,0.2831,0.2831,0.6982,0.2785,0.242
Stop Pad ATR,0.15,0.0,0.50,float,Stop beyond origin zone edge in ATR,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4627,0.5,0.4999,0.4367,0.448,0.4998,0.4152,0.4998,0.4698,0.428,0.5,0.4696,0.436,0.436,0.436,0.5,0.4652,0.4685,0.4455,0.4917,0.5,0.4917,0.4843,0.4013,0.4301,0.4516,0.4597,0.4983,0.4983,0.4983,0.428,0.5,0.4,0.4973,0.4213,0.5,0.5,0.5,0.4998,0.4998,0.4929,0.5,0.5,0.4843,0.5,0.4809,0.4869,0.4869,0.5,0.3973,0.4725,0.4843,0.4739,0.5,0.4455,0.4455,0.5,0.4967,0.4967,0.5,0.4911,0.499,0.4642,0.4715,0.4365,0.429,0.4715,0.429,0.4186,0.3976,0.4715,0.4715,0.4813,0.4676,0.3985,0.4817,0.4114,0.5,0.4868,0.5,0.5,0.5,0.4676,0.4807,0.5,0.4341,0.5,0.4715,0.3183,0.3183,0.3183,0.4045,0.5,0.4052,0.4535,0.5,0.5,0.5,0.4535,0.3016,0.4719,0.4577,0.4997,0.5,0.5,0.4581,0.4603,0.4933,0.5,0.5,0.4812,0.4812,0.4721,0.4149,0.4109,0.479,0.4933,0.4693,0.4988,0.5,0.4707,0.5,0.4656,0.4766,0.5,0.4707,0.4705,0.4798,0.4992,0.5,0.4918,0.4992,0.3309,0.5,0.3578,0.3037,0.4602,0.5,0.499,0.3941,0.5,0.5,0.5,0.4107,0.4957,0.472,0.458,0.5,0.4859,0.4506,0.5,0.4789,0.4972,0.3007,0.5,0.4768,0.479,0.4697,0.4046,0.5,0.5,0.5,0.4695,0.4046,0.4046,0.4046,0.3116,0.4046,0.4046,0.4831,0.3379,0.3379,0.3379,0.4831,0.5,0.5,0.3137,0.3167,0.5,0.4651,0.4651,0.4651,0.4972,0.4585,0.5,0.4993,0.3037,0.5,0.5,0.5,0.5,0.4187,0.2815,0.2815,0.4719,0.5,0.4719,0.5,0.5,0.5,0.4367,0.4962,0.4947,0.4947,0.4362,0.4611,0.3996,0.3037,0.4475,0.4244,0.5,0.4791,0.4791,0.4358,0.4657,0.4947,0.3366,0.3023,0.4922,0.5,0.4577,0.5,0.4591,0.4591,0.4362,0.4919,0.5,0.5,0.4084,0.5,0.5,0.4831,0.4831,0.5,0.5,0.5,0.4316,0.4323,0.4759,0.5,0.4766,0.4883,0.4883,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.482,0.3366,0.4974,0.5,0.5,0.437,0.3626,0.482,0.391,0.4546,0.437,0.4702,0.437,0.4751,0.4175,0.3259,0.4751,0.4442,0.5,0.4187,0.4258,0.4361,0.3948,0.4779,0.4268,0.3948,0.3948,0.3948,0.3948,0.3948,0.4058,0.4268,0.402,0.402,0.4011,0.4356,0.4356,0.2623,0.3982,0.4834,0.4834,0.3975,0.4115,0.4268,0.4158,0.4315,0.4158,0.413,0.4437,0.3952,0.4408,0.3977,0.4115,0.4115,0.4621,0.4358,0.2368,0.4282,0.4311
Max Hold (bars),24,6,60,int,Time exit,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,48,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,48,49,49,49,50,49,49,49,49,48,49,49,49,49,49,49,49,50,50,49,48,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,49
Min Opposite Zone Dist (ATR),0.5,0.5,0.5,float,LOCKED min room entry→opposite zone (ATR); blocks micro post-entry TP,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Entry Headroom (ATR),0.5,0.0,2.5,float,Min clearance entry→next strong opposite zone (ATR); 0=off; overlap-aware,0.5178,0.5178,0.5178,0.5178,0.5178,0.5178,0.9204,0.4407,0.364,0.5178,0.5875,0.4076,0.8094,0.5184,0.4746,0.4719,0.7941,0.5235,0.5849,0.4227,0.3491,0.5875,0.4486,0.3323,0.5325,0.7172,0.5601,0.7172,0.4803,0.6345,0.3873,0.6739,0.4372,0.4904,0.552,0.552,0.8212,0.4555,0.3698,0.5549,0.4688,0.4305,0.5479,0.5556,0.4076,0.4076,0.6148,0.4828,0.6725,0.4803,0.3309,0.3829,0.4828,0.3989,0.9932,0.7852,0.4847,0.4357,1.2319,0.7762,0.5962,0.5962,1.2809,0.4485,0.5524,0.4411,0.5943,0.7852,0.555,0.4859,0.0,0.5667,0.3342,0.3528,0.4589,0.3752,0.46,0.4859,1.0682,0.7415,0.5565,0.6129,0.7001,0.3792,0.382,0.4203,0.5929,0.5556,0.1446,0.4518,0.4567,0.3763,0.2747,0.4143,0.7602,0.7602,0.7602,0.4689,1.2124,0.3034,0.8258,0.5218,0.4753,0.6454,0.552,1.2184,0.4791,0.6553,0.3762,0.9263,0.0,0.3128,0.5048,0.9081,0.5447,0.4607,0.5898,0.5898,0.3761,0.0622,0.4041,0.3839,0.9081,0.4455,0.4241,0.4614,0.3863,0.3863,0.8831,0.4458,0.549,0.3863,0.8976,0.6725,0.4706,1.2986,0.9907,0.4706,1.168,0.8238,0.451,0.9049,0.5032,0.869,0.8174,0.6263,0.7611,0.6101,0.5466,0.6399,0.8443,0.5194,0.869,0.444,0.7166,0.3258,0.5488,0.4943,1.0887,1.1891,0.677,0.0568,0.4606,1.0157,1.0884,1.0157,1.0157,1.0157,0.6466,1.0884,1.0884,1.0884,0.4405,1.0686,1.0884,1.6705,0.4448,0.4448,0.4448,1.0569,0.677,0.677,0.1606,0.3714,0.1836,0.1836,0.1836,0.1836,1.0887,0.0,0.7105,0.9487,1.1755,0.677,0.6697,0.4536,0.5736,0.6596,0.6811,0.6811,0.1965,0.7351,0.1925,1.1146,0.1764,0.5965,0.3893,1.0551,0.4899,0.4899,0.4817,0.1662,1.4856,1.1755,0.3137,1.5424,0.6617,0.4452,0.4452,0.4358,0.2486,0.2666,0.4464,0.4194,1.0413,0.8419,0.7208,0.9381,1.4529,1.4529,1.0234,0.795,0.6249,0.5943,2.1855,1.1067,0.7724,0.6267,0.6267,0.7159,0.678,0.5819,1.4387,1.502,2.0981,0.4464,0.4344,1.0443,1.0443,0.6563,0.6563,0.6563,0.5063,0.6648,0.6648,0.3258,1.3275,0.4827,1.0487,0.5066,0.5057,1.2137,1.0158,1.0158,1.1639,0.8588,1.0521,0.2052,1.2137,1.0319,0.6447,0.7496,1.0319,0.6103,1.4137,0.4869,0.195,1.1094,1.1656,0.2783,1.1583,1.1479,1.1656,1.1656,1.1656,1.1656,1.3743,1.0121,1.5106,1.4426,1.1005,1.1939,1.1939,0.1409,0.4162,0.3973,0.3973,1.1363,1.1794,0.7059,1.0712,1.132,1.0712,1.2932,0.499,0.531,1.2154,0.6523,0.6548,0.6548,1.0776,0.858,0.6267,1.2707,0.1777
=== Filters ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,1,1,int,LOCKED RTH only,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RTH Start (HH:MM),09:30,,,str,RTH open Eastern,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30
RTH End (HH:MM),16:00,,,str,RTH close Eastern,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00
RTH Exit Buffer (minutes),5,5,5,int,LOCKED flatten before close,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Enable Maintenance Filter,1,1,1,int,LOCKED,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
