Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312
Dissipation (per bar),0.25,0.05,2.0,float,Linear strength loss per bar (max(0 strength - d)),0.05,0.05,0.05,0.05,0.5771,0.05,0.05,0.5771,0.05,0.5771,0.5771,0.5771,0.05,0.05,0.4398,0.05,0.05,0.05,0.5771,0.4398,0.05,0.05,0.05,0.05,0.5832,0.4667,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.4376,0.5771,0.05,0.5771,0.05,0.05,0.05,0.4869,0.05,0.05,0.05,0.5446,0.05,0.05,0.5771,0.5956,0.05,0.5771,0.5771,0.05,0.05,0.05,0.05,0.05,0.537,0.05,0.05,0.05,0.4398,0.05,0.5417,0.4803,0.5446,0.5562,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.57,0.05,0.5562,0.5562,0.05,0.05,0.05,0.05,0.05,0.5771,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.5771,0.05,0.5771,0.05,0.05,0.5771,0.05,0.05,0.05,0.05,0.537,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.5093,0.05,0.4026,0.05,0.05,0.05,0.05,0.05,0.5771,0.05,0.5771,0.05,0.05,0.05,0.05,0.05,0.05,0.4093,0.0512,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.4506,0.4803,0.4608,0.4869,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.4506,0.0511,0.05,0.05,0.05,0.05,0.05,0.05,0.0511,0.05,0.4655,0.05,0.05,0.05,0.05,0.05,0.05,0.5033,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0511,0.05,0.05,0.05,0.05,0.05,0.5832,0.05,0.05,0.05,0.05,0.05,0.05,0.0544,0.05,0.0514,0.05,0.05,0.0514,0.05,0.05,0.0544,0.05,0.05,0.05,0.05,0.05,0.05,0.0544,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0544,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0544,0.05,0.05,0.05,0.05,0.0544,0.05,0.0544,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Stop Pad ATR,0.15,0.0,0.50,float,Stop beyond origin zone edge in ATR,0.3181,0.3181,0.2488,0.3,0.4558,0.0,0.3463,0.4558,0.3,0.4558,0.3498,0.3498,0.0,0.4318,0.488,0.0,0.3123,0.0,0.1049,0.488,0.4118,0.3123,0.3123,0.3123,0.0,0.5,0.3123,0.3857,0.3109,0.0,0.38,0.3123,0.3123,0.3123,0.3123,0.4934,0.3039,0.0,0.4893,0.4118,0.4118,0.4779,0.5,0.0,0.3083,0.3248,0.4158,0.4182,0.0,0.1965,0.0,0.176,0.5,0.1438,0.0,0.4779,0.0,0.0,0.0,0.4296,0.0,0.0,0.2359,0.5,0.3425,0.4105,0.4161,0.5,0.3872,0.2561,0.2571,0.0,0.0,0.3083,0.4118,0.3402,0.3248,0.0,0.0,0.0,0.3761,0.0,0.3248,0.2594,0.317,0.3112,0.3083,0.3872,0.3872,0.1012,0.255,0.0,0.1435,0.3386,0.3039,0.0,0.05,0.3248,0.256,0.3083,0.1793,0.0741,0.2664,0.1427,0.2613,0.4893,0.3992,0.2206,0.1427,0.05,0.0553,0.1012,0.3737,0.0,0.05,0.4316,0.2311,0.0745,0.3211,0.0872,0.3083,0.0862,0.3463,0.3463,0.4045,0.4045,0.0,0.5,0.316,0.5,0.4779,0.0769,0.0525,0.1733,0.1733,0.0,0.3801,0.1427,0.0,0.3607,0.3455,0.3389,0.3706,0.0635,0.4184,0.3153,0.3707,0.032,0.5,0.0769,0.0671,0.0671,0.063,0.2311,0.2311,0.068,0.068,0.0643,0.0671,0.0894,0.4814,0.4876,0.5,0.5,0.0538,0.3823,0.1137,0.3693,0.5,0.5,0.3241,0.255,0.28,0.3825,0.337,0.3676,0.5,0.4814,0.1529,0.3996,0.357,0.3996,0.3995,0.357,0.3689,0.1529,0.4118,0.4817,0.4339,0.3651,0.3651,0.3093,0.3621,0.3958,0.4939,0.3793,0.4318,0.3624,0.3747,0.5,0.0947,0.3598,0.1529,0.0525,0.3954,0.3619,0.3818,0.4808,0.0,0.3589,0.3554,0.396,0.396,0.4747,0.3532,0.0404,0.3956,0.3612,0.3835,0.3585,0.3612,0.3814,0.3925,0.2765,0.4342,0.4808,0.461,0.4808,0.35,0.2944,0.2765,0.4808,0.2986,0.3699,0.2944,0.2963,0.4023,0.3625,0.2986,0.3285,0.2986,0.3972,0.216,0.3642,0.216,0.4227,0.2947,0.2715,0.216,0.2715,0.2765,0.4023,0.295,0.216,0.16,0.277,0.2576,0.0827,0.3814,0.311,0.4808,0.2576,0.4184,0.2986,0.253,0.4108,0.4108,0.4108,0.241,0.4184,0.2817,0.1838,0.2408,0.2952,0.3233,0.3018,0.2821,0.2821,0.2817,0.185,0.1838,0.1309,0.1674,0.1674,0.2923,0.1485,0.2714,0.3069,0.2392,0.3132,0.2824,0.2944,0.2945,0.204,0.2549,0.1366,0.232,0.1431,0.3132,0.3132,0.204,0.2549,0.2823,0.185,0.2838,0.3132,0.219,0.2876,0.204,0.1597,0.2876,0.1377,0.1822
Max Hold (bars),24,6,60,int,Time exit,47,47,47,47,41,39,24,41,47,41,41,41,39,39,47,42,39,42,41,47,39,38,39,39,38,48,39,39,42,38,39,39,39,39,39,42,41,30,41,39,39,39,47,41,40,42,41,39,41,41,38,42,41,41,41,39,41,41,43,41,41,41,43,47,43,54,49,41,49,25,25,33,41,34,39,25,42,34,33,33,41,41,42,25,25,50,34,49,49,40,25,25,38,44,41,30,41,42,25,40,25,25,38,41,38,41,39,25,41,41,41,40,39,41,41,39,40,42,41,25,35,25,24,24,44,45,49,47,31,39,39,40,40,42,43,41,41,41,41,51,25,25,39,40,49,36,25,37,41,40,40,40,40,40,40,40,40,40,40,49,44,49,43,47,27,25,25,42,38,39,29,25,25,51,29,52,39,44,39,50,48,50,39,48,50,39,39,45,39,51,51,23,51,51,47,51,39,51,51,39,23,51,39,40,51,47,51,20,38,51,51,51,51,51,47,17,51,51,51,51,51,51,51,17,51,21,51,20,51,27,17,21,27,27,27,27,51,52,27,27,27,18,22,50,22,51,27,26,22,26,17,51,27,22,24,18,26,17,48,28,21,26,49,27,26,49,49,49,51,49,51,28,51,51,51,51,28,28,51,51,28,51,51,51,51,51,51,28,51,28,51,27,51,51,51,51,51,51,28,28,51,51,51,51,51,28,51,51,51,51,51,51,51
Min Opposite Zone Dist (ATR),0.5,0.5,0.5,float,LOCKED min room entry→opposite zone (ATR); blocks micro post-entry TP,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Entry Headroom (ATR),0.75,0.25,1.25,float,Min clearance entry→next strong opposite zone (ATR); narrowed after g75 (winners ~0.5-0.8; high headroom killed climate),1.0812,1.0812,1.0812,1.1798,0.7156,1.0029,0.6346,0.3055,0.6176,0.7156,0.8373,0.7156,0.2747,0.4007,0.4364,0.25,0.337,0.25,0.7156,0.2578,0.4421,0.25,0.25,0.4375,0.6998,0.2725,0.3005,0.4602,0.25,0.2508,0.4051,0.25,0.25,0.25,0.25,0.2551,0.852,0.4592,0.5856,0.4421,0.4421,0.3885,0.25,0.7406,0.2844,0.25,0.25,0.5076,0.6986,0.3055,0.6998,0.25,0.7156,0.4434,0.6522,0.3885,0.6522,0.6347,0.25,0.5471,0.733,0.7406,0.25,0.2578,0.25,0.3156,0.4898,0.25,0.4898,0.689,0.6729,0.7799,0.7356,0.4259,0.4421,0.6866,0.25,0.6836,0.6836,0.6816,0.7406,0.7402,0.25,0.5937,0.6193,0.25,0.25,0.4529,0.4898,0.2596,0.6354,0.6205,0.25,0.25,0.5774,0.25,0.6859,0.25,0.6193,0.25,0.5181,0.5956,0.25,0.5856,0.25,0.2558,0.3951,0.5409,0.5397,0.6859,0.738,0.2596,0.4346,0.3055,0.7406,0.3826,0.6727,0.5295,0.7402,0.5813,0.4259,0.5709,0.6762,0.6762,0.25,0.25,0.3405,0.6152,0.25,0.5115,0.3885,0.7032,0.6849,0.25,0.25,0.5856,0.25,0.5856,0.25,0.5457,0.3962,0.4427,0.4215,0.6541,0.25,0.753,0.5848,0.571,0.5585,0.7032,0.643,0.643,0.6954,0.6727,0.642,0.6699,0.6699,0.6809,0.5606,0.3405,0.4808,0.25,0.2663,0.567,0.4619,0.4603,0.4642,0.25,0.25,0.4051,0.6943,0.25,0.25,0.8588,0.3762,0.4213,0.4295,0.3139,0.25,0.3035,0.25,0.25,0.4346,0.25,0.25,0.25,0.4421,0.4939,0.4124,0.2699,0.2699,0.7548,0.25,0.265,0.25,0.2513,0.25,0.25,0.25,0.4157,0.7111,0.25,0.25,0.4159,0.25,0.25,0.25,0.25,0.6998,0.2643,0.3014,0.25,0.25,0.25,0.3205,0.7899,0.25,0.25,0.25,0.25,0.25,0.2652,0.255,0.6612,0.25,0.3391,0.25,0.25,0.25,0.3811,0.6612,0.3391,0.25,0.25,0.25,0.3478,0.25,0.25,0.25,0.25,0.25,0.6612,0.25,0.2583,0.25,0.25,0.37,0.2512,0.25,0.25,0.6612,0.25,0.25,0.25,0.25,0.6612,0.2742,0.6612,0.3224,0.25,0.3391,0.2742,0.25,0.25,0.2535,0.3052,0.25,0.25,0.25,0.25,0.2643,0.25,0.25,0.25,0.25,0.25,0.2567,0.252,0.2643,0.25,0.25,0.25,0.25,0.25,0.3209,0.25,0.2644,0.2533,0.2674,0.2511,0.2631,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2511,0.2511,0.25,0.25,0.25,0.25,0.25,0.2511,0.2538,0.2506,0.25,0.25,0.2506,0.25,0.25
=== Filters ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,1,1,int,LOCKED RTH only,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RTH Start (HH:MM),09:30,,,str,RTH open Eastern,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30,09:30
RTH End (HH:MM),16:00,,,str,RTH close Eastern,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00,16:00
RTH Exit Buffer (minutes),5,5,5,int,LOCKED flatten before close,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Enable Maintenance Filter,1,1,1,int,LOCKED,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
