Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Short Trigger (% From Upper Band),0.5,0,2.0,float,% above upper band to trigger (min 0.5% to avoid band extremes),0.1336,0.28,0.0452,0.031,0.0729,0.0532,0.2129,0.0703,0.0354,0.0828,0.0872,0.039,0.0417,0.0417,0.0457,0.1548,0.0261,0.0286,0.0286,0.024,0.0743,0.0286,0.025,0.0139,0.0237,0.0294,0.0222,0.0402,0.0305,0.0299,0.0519,0.2097,0.039,0.039,0.0744,0.0261,0.0196,0.0155,0.0,0.0536,0.039,0.0374,0.0407,0.1439,0.0169,0.03,0.0551,0.1587,0.039,0.039,0.0408,0.0,0.0173,0.0,0.0402,0.0,0.0,0.0,0.0247,0.0,0.0,0.0,0.033,0.0377,0.0,0.0289,0.0,0.0,0.0333,0.0779,0.071,0.0,0.0366,0.0312,0.0379,0.0423,0.0,0.0404,0.0406,0.0233,0.0463,0.0,0.0069,0.0,0.0414,0.0388,0.04,0.0698,0.0,0.0,0.0,0.0,0.0698,0.0991,0.0991,0.1748,0.0,0.0,0.1961,0.0717,0.1158,0.0916,0.0194,0.0289,0.0108,0.0,0.29,0.0727,0.1841,0.0702,0.1172,0.0,0.0311,0.0433,0.0727,0.06,0.0,0.0382,0.0318,0.038,0.0943,0.036,0.0161,0.1884,0.0727,0.0732,0.0,0.0354,0.0152,0.0103,0.0361,0.8452,0.0691,0.036,0.1768,0.0376,0.095,0.0513,0.0351,0.0428,0.027,0.0096,0.0425,0.0425,0.5111,0.1022,0.0123,0.1178,0.007,0.0792,0.027,0.0297,0.0433,0.0257,0.126,0.0849,0.1835,0.0438,0.0334,0.1022,0.0433,0.0589,0.0616,0.0036,0.0,0.0643,0.0,0.3575,0.1861,0.2675,0.6518,0.0,0.0433,0.0484,0.0484,0.1107,0.1768,0.0342,0.0,0.134,0.0433,0.0194,0.1667,0.0489,0.0813,0.1937,0.0,0.0069,0.0399,0.0194,0.0339,0.0268,0.0324,0.0641,0.0223,0.0,0.0146,0.0,0.0469,0.0212,0.0,0.1213,0.1213,0.0413,0.0413
ATR Length for Filter,26,10,100,int,ATR period for entry filter (separate from trailing stop ATR),68,68,68,68,68,68,69,68,69,68,69,68,69,69,67,67,71,71,71,71,67,71,71,71,71,74,67,68,70,71,69,67,67,67,67,71,71,66,68,67,67,67,71,67,72,68,68,69,67,67,69,68,67,66,68,69,68,67,67,68,67,67,68,67,69,67,67,67,67,67,67,67,68,68,67,65,66,67,67,67,67,66,66,67,67,68,68,67,68,67,65,68,67,69,69,68,67,65,67,67,68,66,72,69,66,65,67,68,67,68,69,67,67,67,68,68,67,67,67,67,67,68,69,63,68,68,69,67,67,69,67,67,68,67,71,67,68,68,67,67,67,68,67,67,67,67,66,62,71,63,71,67,68,67,70,67,71,68,67,67,67,68,69,69,68,71,66,71,62,65,68,65,67,66,66,69,71,66,64,64,67,67,69,69,67,67,67,74,66,67,67,69,68,66,69,67,68,64,67,67,70,68,68,68,68
Max ATR Filter (Points),4.0,0.5,6.0,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,5.3521,5.1462,5.1099,5.9023,5.303,5.5216,6.0,5.429,5.4154,5.7412,5.2544,5.2966,5.2367,5.2367,5.3112,4.9115,5.5192,5.5174,5.5849,5.4694,5.4124,5.751,5.679,5.3785,5.6377,5.504,4.9634,5.4786,5.5239,5.2192,6.0,4.8836,5.2108,5.2812,4.9044,5.5192,5.3597,5.4781,4.8531,5.3633,5.2812,4.9885,5.2078,4.853,5.5694,5.4049,5.4712,5.0716,5.2812,5.2812,5.1484,5.1988,5.1853,4.6629,5.6777,5.1494,5.3588,5.0476,5.3872,5.8484,5.1554,5.1554,5.8014,5.8272,5.3678,5.4156,6.0,6.0,5.6778,5.4385,5.2575,5.1554,5.9202,5.6768,5.5742,5.5967,6.0,5.7871,5.4461,5.37,5.8178,5.2928,5.535,5.4963,5.5896,5.6588,5.5711,5.3204,5.8556,5.7866,5.4306,5.8892,5.3872,5.5188,5.5328,4.6255,5.564,5.4306,5.3872,5.7866,5.6835,4.9289,5.5608,5.5946,5.2748,4.9057,5.771,5.4689,5.4977,5.3991,5.4084,5.4907,5.4432,5.8417,5.3525,5.4456,5.5602,5.5311,5.3736,5.439,5.7066,5.3814,5.1744,6.0,5.8105,5.4116,5.3185,5.253,5.4396,5.4815,6.0,5.676,5.3652,5.753,5.4333,5.6225,5.4257,5.3121,4.9876,5.8305,5.4315,5.4007,5.2012,5.2012,5.5896,5.515,5.3152,5.9769,5.8737,5.7574,5.5275,6.0,5.3403,5.7839,5.6338,5.77,5.759,5.8545,5.3668,5.758,5.8417,5.4899,5.0508,5.7575,5.6619,5.8524,5.3912,5.8524,5.3951,5.1149,5.8128,5.0856,5.555,5.3784,5.3784,5.6792,5.4333,5.4959,5.7629,5.4759,5.6557,5.1389,5.5007,5.658,5.3499,5.7795,5.5284,5.6754,5.5099,5.1389,5.6465,5.4764,5.2025,5.1108,5.2372,5.3997,5.175,5.7736,6.0,5.0009,5.6154,5.4093,5.4093,5.4905,5.4905
Min ATR Filter (Points),0.5,0.5,1.0,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,0.8918,0.5877,0.6497,0.504,0.5,0.5589,0.6823,0.8125,0.5,1.0,0.996,0.9296,1.0,0.8281,0.735,0.9692,0.7462,0.6,0.6,1.0,0.7252,0.6,0.8172,0.8958,0.5743,0.607,0.5,0.7509,0.5745,0.8191,1.0,0.9692,0.8167,0.8167,0.5,0.6259,0.7284,0.7765,0.8918,1.0,0.8167,0.9234,0.7612,0.9393,0.6592,0.7278,0.8582,0.8494,0.8167,0.8167,0.7621,0.5,0.7741,0.5376,0.7837,0.5,0.5,0.8317,0.7385,0.9287,0.7748,0.7748,0.9819,0.594,0.5049,0.724,0.5,0.5,0.8582,0.5,0.5408,0.5529,0.7997,1.0,0.5,0.7702,0.5,0.9379,0.6011,0.9789,0.8885,0.5346,0.5,0.5645,1.0,0.7911,0.8758,0.5248,0.5012,1.0,0.5,0.5012,0.5248,0.6136,0.6136,0.9577,0.6529,0.5,0.5,1.0,0.9262,0.5,0.7175,0.6738,0.8409,0.5932,0.8073,0.9558,0.6083,0.6364,0.5,0.9932,0.6066,0.8621,0.9771,1.0,0.5108,0.5443,0.8511,0.5214,0.8144,0.898,0.9105,0.9459,0.9771,0.5664,0.5647,0.7952,0.8295,0.5845,0.8465,0.8165,0.9558,0.801,1.0,0.5,0.579,0.9443,0.9137,0.8494,0.9176,0.7285,0.869,0.869,0.9825,0.5841,0.8334,0.9381,0.9522,0.6577,0.6203,0.9337,0.8487,0.5689,1.0,0.5,1.0,0.5,0.5136,0.5841,1.0,0.7482,1.0,0.8423,0.9528,0.8249,0.9678,0.8249,0.9006,0.5524,0.8264,0.7953,0.8487,0.8542,0.8542,0.9425,0.927,0.6474,0.5169,0.6555,0.8487,0.5216,0.5167,0.5167,0.5561,0.7024,0.9226,0.6299,0.9514,0.5,0.5,1.0,0.9236,0.5425,0.8459,0.8658,0.8358,0.5,0.6417,0.8064,0.8992,0.6191,0.6191,0.9305,0.9305
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),50,47,20,36,29,36,37,19,34,27,25,14,21,21,49,37,44,43,43,31,11,43,43,29,43,3,0,29,42,53,0,37,20,20,18,44,45,0,50,36,20,29,29,28,44,46,31,37,21,21,25,47,12,46,34,10,12,35,0,46,30,30,30,37,10,45,26,26,5,41,16,30,30,36,17,10,0,0,6,10,0,28,26,21,25,10,14,19,39,9,0,39,19,26,26,35,19,0,19,9,36,25,22,24,20,12,3,19,13,31,28,21,0,10,19,26,42,23,11,30,60,5,54,23,19,19,27,27,0,47,4,13,19,25,0,16,18,15,5,20,37,33,28,28,5,10,0,21,12,49,20,0,10,45,7,11,38,47,14,10,10,33,9,25,49,26,0,26,0,1,21,34,10,13,13,50,0,18,37,37,10,12,7,7,46,30,36,8,37,12,3,41,4,60,25,14,0,47,39,19,4,18,18,31,31
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
