Name,Value,Min,Max,Type,Description
Max Open Trades,1,1,1,int,Maximum concurrent positions
=== TAKE PROFIT CRITERIA ===,,,,,
TP Method,2,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE"
Opposite Bollinger Band TP,True,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly)
Fixed ATR TP,False,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly)
Fixed BB at Entry TP,False,false,true,bool,FIXED: Controlled by TP Method (do not optimize directly)
ATR Length for TP,12,10,80,int,ATR period for fixed TP
ATR Multiplier for TP,1.4998,1,5,float,Fixed TP ATR multiplier - reduced max to prevent overfitting
=== STOP LOSS CRITERIA ===,,,,,
Initial Stop Loss (%),0.1,0.5,2,float,Fixed stop loss % - wider range for better generalization
Enable Trailing Stop,0,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE"
ATR Length for Trailing Stop,30,10,100,int,ATR period for trailing
ATR Multiplier for Trailing Stop,1.6488,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting
Trailing Delay (bars),11,0,20,int,Bars before trailing stop begins tightening (0 = immediate)
=== GA CRITERIA ===,,,,,
POP_SIZE,120,100,150,int,Population size - reduced to prevent overfitting
NUM_GEN,60,50,75,int,Number of generations - reduced to prevent overfitting
CX_PB,0.7,0.5,0.9,float,Crossover probability
MUT_PB,0.35,0.2,0.5,float,Mutation probability
MUT_MU,0,-1,1,float,Mutation mean
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev
TARGET_TRADES_DAY,3,1,4,int,Ideal trades/day - reduced to be more realistic
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management
DATA_SPLITS,0.65,0.6,0.7,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS)
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset)
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended
MIN_TRADES_DAY,1,0.5,2,float,MUST have at least 0.3 trades/day - further relaxed due to interleaved split reducing effective trading days
MIN_TRADES_PEN_WEIGHT,-100,-200,-50,float,Scalar penalty — zero trades = -100
