Name,Value,Min,Max,Type,Description
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE"
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly)
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly)
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly)
ATR Length for TP,26,5,80,int,ATR period for fixed TP
ATR Multiplier for TP,2.0,0,5.0,float,Fixed TP ATR multiplier - reduced max to prevent overfitting
=== STOP LOSS CRITERIA ===
Initial Stop Loss (%),1.0,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE"
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing
ATR Multiplier for Trailing Stop,2.0,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)"
=== GA CRITERIA ===
POP_SIZE,100,100,150,int,Population size - reduced to prevent overfitting
NUM_GEN,150,50,75,int,Number of generations - reduced to prevent overfitting
CX_PB,0.7,0.5,0.9,float,Crossover probability
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration)
MUT_MU,0.0,-1.0,1.0,float,Mutation mean
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev
TARGET_TRADES_DAY,3,1,4,int,Ideal trades/day - reduced to be more realistic
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management
DATA_SPLITS,0.65,0.60,0.70,float,"In-sample fraction per period - 60-70% for better generalization (30-40% OOS)"
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset)
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended
MIN_TRADES_DAY,1,0.5,2.0,float,MUST have at least 0.3 trades/day - further relaxed due to interleaved split reducing effective trading days
MIN_TRADES_PEN_WEIGHT,-100.0,-200.0,-50.0,float,Scalar penalty — zero trades = -100
NORM_SORTINO_MAX,10.0,5.0,20.0,float,Normalization range for Sortino Ratio (used in fitness calculation)
NORM_DD_MAX,100000.0,50000.0,200000.0,float,Normalization range for Max Drawdown in dollars (used in fitness calculation)
NORM_PF_MAX,5.0,3.0,10.0,float,Normalization range for Profit Factor (used in fitness calculation)
NORM_TRADES_MAX,3.0,1.0,5.0,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations
NORM_PNL_MAX,465000.0,100000.0,1000000.0,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out
MIN_WIN_RATE,0.40,0.30,0.50,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated)
SORTINO_CAP,10.0,5.0,20.0,float,Maximum Sortino value before capping (prevents unrealistic values)
