Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Short Trigger (% From Upper Band),0.5,0,2,float,% above upper band to trigger (min 0.5% to avoid band extremes),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6175,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.6349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.7696,0.0,0.0,0.0,0.0,0.0086,0.7696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.0082,1.057,0.0018,0.0,0.5414,0.0,0.0,0.0,0.0,0.3571,0.0,0.0,0.0,0.6035,0.0,0.0,0.0279,0.0279,0.0279,0.0,0.0039,0.0665,0.0,0.6078,1.1402,0.0,0.0279,0.0279,0.0,0.4246,0.0232,0.788,0.788,0.0,0.0,0.0561,0.2959,0.0,0.4605,0.788,0.788,0.2543,0.788,0.788,0.5302,0.0,0.1374,0.0,0.788,0.0,0.7364,0.2455,0.0,0.6231,0.1848,0.0,0.0983,0.3601,0.0,0.3933,0.0,1.072,0.0,0.4474,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.6387,0.0,0.0123,0.3868,0.009,0.5499,0.0,1.4542,1.0358,0.1235,0.8632,0.0,0.0,0.4177,0.0,0.1473,0.2643,0.0,0.5501,0.6771,0.4813,0.4813,0.4813,0.0,0.7219,0.0,0.0,0.5501,0.0991,0.4813,0.5083,0.5501,0.5211,0.3431,0.0,0.0,0.0,0.6716,0.5452,0.6828,1.1305,0.7555,0.5004,0.0,0.4619,0.8177,0.2727,0.6814,0.6184,0.0,0.4465,0.0,0.4465,0.6814,0.7403,0.0,0.9936,1.1305,0.8184,0.0,0.0,0.0,0.6601,0.6292,1.3201,0.5026,0.0,0.0,0.0,0.0,0.2699,0.2699,0.0,0.7008,0.5476,1.0907,1.0907,0.6814,0.0,0.0,1.001,0.8488,0.8517,1.0482,0.0,1.0257,0.0,0.8272,0.0,0.0
ATR Length for Filter,26,5,20,int,ATR period for entry filter (separate from trailing stop ATR),17,17,17,16,17,17,17,17,17,16,17,17,16,16,16,16,16,17,16,16,16,16,16,16,16,17,17,15,16,16,16,16,17,17,16,17,16,14,16,16,16,16,16,17,16,16,15,15,15,15,15,17,16,16,16,17,16,16,17,16,16,16,17,16,16,16,17,17,16,16,17,20,20,16,16,20,17,15,16,16,18,17,16,17,16,16,17,17,17,16,17,17,16,16,17,16,16,16,16,17,16,17,16,16,17,17,17,16,17,18,17,16,16,16,17,17,17,16,16,17,17,17,17,17,16,16,17,17,16,17,17,17,19,17,17,16,16,17,17,16,17,17,17,20,17,18,18,19,18,17,16,17,17,17,16,16,17,16,13,17,17,16,16,14,17,16,17,16,17,16,16,16,16,17,17,17,16,17,16,17,16,16,17,8,16,17,17,17,16,8,16,16,17,17,17,16,17,17,17,12,18,17,17,17,17,17,17,14,17,17,17,12,17,16,17,17,17,20,16,17,17,16,13,16,17,17,17,17,18,12,12,17,17,17,13,20,13,12,12,11,12,12,13,17,20,20,12,17,17,17,20,20,17,17,17,20,15,18,20,20,17,20,17,17,15,13,16,17,17,17,17,20,16,16,17,17,13,17,15,16,20,17,17,18,15,17,20,15,17,20,19,20,20,20,17,19,20,20,20,20,20,19,20,19,15,17,18,16,19,20,20,20,20,20,16,20,19,20,18,19,20,16,17,16,18,15,14,20,20,18,15,14,17,16,19,19,14,17,17,17,18,19,19,17,16,16,18,18,18,17,14,11,10,10,10,15,11,17,19,17,16
Max ATR Filter (Points),4,2,7,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,5.4589,5.2557,5.4589,5.4589,5.2946,5.4589,5.2524,5.2524,5.4698,5.3409,5.0695,5.2341,5.6177,5.6177,5.699,5.5718,5.6445,4.6049,4.6513,4.6513,4.6513,4.6722,4.4497,4.6722,4.5494,5.2341,4.7201,4.7393,5.1898,4.4995,4.4995,4.5848,4.6801,4.6253,4.6498,4.6801,4.8562,5.141,4.6665,4.7438,4.6479,4.738,4.8043,5.34,5.5605,4.738,4.6557,4.6328,4.6328,4.6328,4.6328,5.3985,5.8391,4.8716,5.8101,5.1403,4.5837,4.5837,5.4252,4.7112,4.5848,4.5848,5.5547,4.6248,4.6248,4.5482,5.0422,4.5993,4.6008,5.9478,4.7191,5.0555,5.0555,5.4631,5.9968,5.4873,5.3605,4.9096,4.6596,4.7673,5.5477,6.1088,6.076,4.5237,6.076,4.9694,4.6269,4.6235,4.6235,5.4603,4.7191,4.7191,5.517,5.5093,6.0932,5.517,4.6008,4.6008,4.6008,5.5479,6.2326,5.5449,4.7861,6.3972,4.9762,4.577,4.7658,4.9899,4.7658,5.7376,5.195,4.6008,4.6008,4.6008,4.577,5.136,4.492,5.4785,4.722,5.0148,5.1228,5.1228,5.2434,5.149,4.6119,4.6119,5.0833,3.6319,4.9276,4.9721,5.3444,4.5381,5.4871,6.1594,4.0782,4.1187,4.7861,4.4469,5.8725,4.5214,4.7466,4.8255,5.1797,5.5059,4.5381,3.8099,3.8099,4.4397,5.359,5.3318,5.262,5.5023,5.0172,5.3652,6.2828,5.4964,5.0969,5.3556,5.426,4.6652,5.4469,5.328,5.328,5.0569,4.3964,5.4482,4.4402,5.5137,4.5348,5.359,4.8836,5.2991,5.2493,5.5479,4.1141,4.1141,5.2694,4.8256,4.7158,6.1956,4.5652,5.6961,5.6113,5.3727,5.4446,4.4567,4.4567,5.1088,4.7158,5.3727,4.2335,4.2335,4.6776,5.7628,5.4639,5.4837,5.7132,5.5526,4.6537,5.3271,5.5092,5.4792,5.4929,4.4567,4.5364,5.5506,5.4812,4.8895,5.6351,5.1581,5.5183,5.2857,5.701,4.9314,5.2878,5.2878,5.2878,5.7008,4.5992,5.3836,5.5336,5.4802,4.6849,5.4743,5.5768,5.5768,5.4885,5.5168,5.4774,5.357,5.3274,5.5479,5.3353,5.2307,5.275,5.796,5.6263,5.3271,5.3271,5.3785,5.3264,5.3264,5.0165,5.5309,5.5736,5.7008,5.3271,5.2913,5.5167,5.4196,5.6796,5.517,5.6094,5.6351,5.5345,5.5948,5.4417,5.5053,5.7947,5.5967,5.3339,5.5886,5.5569,5.6885,5.3905,5.168,5.7298,5.6885,5.3339,4.9905,5.6514,5.5899,4.5849,6.076,5.5475,4.6277,5.1613,5.6583,5.0725,5.5785,5.3302,5.6807,5.9673,5.5485,5.6976,5.5382,5.6478,5.7158,5.678,5.7085,5.7969,5.7906,5.7906,5.7906,5.9659,5.7924,5.458,5.5057,5.7862,5.799,5.7906,5.7963,5.8115,5.7902,5.7511,6.0625,5.6137,6.6822,5.7923,5.7934,5.7686,5.7971,5.7933,5.798,6.2599,5.8706,5.7924,5.7906,5.7919,5.7957,5.8959,5.6513,6.2695,5.6513,5.7919,5.7294,6.0078,5.8336,5.7971,5.7169,5.6262,6.0078,7.0,5.0188,5.8227,5.8092,5.8042,6.2726,6.2726,6.2726,5.86,5.8227,5.8227,6.0044,4.8247,6.049,6.0379,6.0379,6.1657,6.5282,6.3529,6.3156,6.3733,6.3962,6.3534,6.5553,6.4384,6.4392,6.5797,6.9854,7.0
Min ATR Filter (Points),0.5,1.3,2.5,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,2.4491,2.4491,2.5,2.4491,2.5,2.4491,2.5,2.5,2.4996,2.5,2.5,2.5,2.4955,2.4955,2.4302,2.5,2.4957,2.3729,2.4809,2.4809,2.4809,2.414,2.5,2.414,2.4948,2.4315,2.5,2.4939,2.4776,2.5,2.5,2.5,2.488,2.3868,2.4866,2.488,2.5,2.3227,2.5,2.5,2.464,2.5,2.4949,2.3391,2.3181,2.5,2.5,2.5,2.5,2.5,2.5,2.2928,2.5,2.4416,2.4734,2.3749,2.4693,2.4693,2.247,2.4824,2.5,2.5,2.5,2.3935,2.3935,2.2435,2.4064,2.3748,2.5,2.4927,2.4151,2.5,2.5,2.1615,2.5,2.4932,2.4816,2.3756,2.4896,2.2214,2.1368,2.4429,2.4927,2.2783,2.4927,2.2011,2.2994,2.2846,2.2846,2.4214,2.2994,2.2994,2.5,2.5,2.5,2.5,2.3316,2.3316,2.3316,2.4816,2.4745,2.1799,2.5,2.3906,2.5,2.3532,2.5,2.5,2.5,2.4471,2.5,2.2537,2.2537,2.2537,2.3532,2.4876,2.5,2.3131,2.4871,2.4761,2.5,2.5,2.408,2.2292,2.4752,2.4752,2.3238,2.3051,2.2711,2.5,2.3684,2.4686,2.4313,2.5,2.3481,2.3244,2.5,2.3746,2.5,2.4578,2.5,2.3079,2.4817,2.481,2.4686,2.5,2.5,2.5,2.2967,2.4899,2.347,2.5,2.4993,2.386,2.4958,2.3309,2.5,2.456,2.4028,2.2624,2.4816,2.5,2.5,2.5,2.3073,2.4456,2.3119,2.3405,2.163,2.5,2.5,2.3073,2.4315,2.4816,2.3119,2.3119,2.4918,2.5,2.4253,2.3765,2.5,2.4292,2.4816,2.4882,2.5,2.4294,2.4294,2.3639,2.4253,2.4882,1.9553,1.9553,2.5,2.5,2.3886,2.5,2.4776,2.429,2.3359,2.5,2.5,2.3452,2.4878,2.4294,2.2012,2.4835,2.5,1.672,2.5,2.4336,2.5,2.3923,2.4953,2.0194,2.3281,2.3281,2.3281,2.4746,2.3275,2.1764,2.4566,2.4952,1.5978,2.4836,2.3281,2.3281,2.4247,2.4873,2.5,2.3521,2.3367,2.4816,2.5,2.1764,2.5,2.4732,2.5,2.3552,2.3521,2.5,2.3313,2.3313,1.6727,2.4546,2.5,2.4746,2.3521,2.5,2.3183,2.5,2.4402,2.5,2.4813,2.5,2.5,2.4961,2.5,2.3657,2.366,2.5,2.5,2.5,2.5,2.5,2.1934,2.3525,2.5,2.5,2.5,2.5,2.5,2.5,2.4704,2.5,2.4831,2.449,2.5,2.5,2.5,2.2039,2.4488,2.4329,2.4931,2.5,2.5,2.4337,2.5,2.5,2.4903,2.5,2.5,2.5,2.4954,2.4954,2.5,2.5,2.4974,2.3188,2.5,2.5,2.4954,2.5,2.5,2.5,2.4798,2.5,2.4369,2.3932,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4972,2.3048,2.4954,2.5,2.4374,2.5,2.4306,2.5,2.4306,2.5,2.3203,2.5,2.469,2.5,2.3322,2.3532,2.5,2.4834,1.516,2.4255,2.5,2.4148,2.4689,2.5,2.5,2.4468,2.3284,2.3284,2.4866,1.516,2.4972,2.5,2.5,2.5,2.5,2.5,2.5,2.4847,2.4847,2.5,2.5,2.3708,2.4849,2.5,2.379,2.5
Enable Trend Filter,1,0,1,int,"Trade with trend only (Long > EMA, Short < EMA) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
Trend EMA Length,200,30,200,int,EMA Length for trend filter,78,78,78,78,78,78,65,65,130,138,79,79,152,152,175,113,139,55,126,126,126,131,156,131,156,79,155,152,105,156,156,156,139,79,130,139,132,120,159,171,172,171,156,67,105,171,153,152,152,152,152,83,178,156,111,120,161,161,96,136,156,156,98,147,147,114,83,139,163,158,141,99,99,83,129,99,65,149,174,135,35,141,158,171,158,108,141,138,138,69,141,141,71,71,106,71,163,163,163,65,153,62,119,108,66,121,118,121,118,89,117,163,163,163,121,114,118,104,119,120,77,77,115,118,130,130,124,99,134,126,118,119,89,84,122,123,120,116,94,119,120,161,120,89,119,99,99,108,99,116,123,104,125,117,160,73,119,108,80,81,123,119,119,107,117,175,166,95,81,113,97,128,102,65,166,166,117,143,128,120,133,158,123,53,84,120,120,120,128,53,159,159,79,61,60,46,80,53,125,78,82,62,66,120,165,67,74,78,66,113,66,85,127,129,146,146,146,67,151,65,68,89,78,88,146,146,58,71,87,78,78,65,119,57,101,66,85,78,78,101,78,78,81,66,101,67,78,112,70,65,69,77,76,66,100,61,87,98,96,62,139,98,55,68,70,89,109,68,139,30,76,89,142,158,89,133,112,66,79,89,126,105,120,63,66,84,103,69,66,89,89,89,89,89,116,88,99,89,89,91,89,89,89,88,89,124,65,109,92,88,104,89,89,89,169,65,88,89,93,93,98,68,67,68,93,85,72,67,89,86,137,72,147,103,97,95,87,124,124,124,77,97,97,98,104,106,95,95,93,120,72,77,77,77,77,42,78,81,47,120,99
Enable ADX Filter,1,0,1,int,Trade only when ADX < Threshold (Ranging Markets) - OPTIMIZABLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADX Period,14,10,30,int,Lookback period for ADX calculation,30,30,30,30,30,30,27,27,27,28,27,27,28,28,11,27,28,28,27,27,27,27,26,27,18,27,27,30,22,26,26,26,26,28,29,26,27,26,30,30,28,30,26,10,29,30,30,30,30,30,30,24,28,26,27,10,30,30,18,23,26,26,14,28,28,29,23,25,30,11,28,21,21,30,30,10,17,27,30,30,22,16,11,28,11,30,28,28,28,15,28,28,16,16,23,16,30,30,30,17,23,18,25,11,27,11,24,26,24,24,10,30,30,30,11,26,24,28,30,11,24,24,12,22,30,30,22,27,28,10,24,23,20,16,29,30,14,27,17,30,10,22,19,14,23,12,12,18,28,30,30,27,24,12,30,19,26,26,20,23,18,30,30,30,27,10,12,30,23,14,23,10,27,17,12,12,10,24,28,24,24,15,18,17,22,10,10,11,28,17,30,30,24,19,18,22,30,12,20,22,15,19,21,10,10,18,17,14,17,14,17,18,13,28,30,30,30,20,10,18,18,22,16,15,30,30,27,16,27,22,22,17,23,14,18,15,22,22,22,18,22,22,19,17,19,20,22,20,20,15,18,23,17,17,18,17,17,21,22,20,20,23,18,17,12,20,29,17,20,21,17,17,24,11,15,27,17,17,17,19,10,18,28,20,21,30,20,17,13,21,22,21,21,21,30,22,10,17,21,23,21,22,21,23,13,23,22,10,16,22,24,16,21,22,11,19,22,21,23,22,24,19,11,19,23,22,17,21,16,20,20,17,25,16,19,22,19,23,23,23,26,19,19,14,16,15,21,21,23,25,17,18,18,18,18,22,16,17,21,26,24
Max ADX Threshold,25,15,25,int,Maximum ADX allowed for entry. Lower = Only extremely choppy. Higher = Allow some trend.,15,15,15,15,15,15,17,17,17,18,16,16,20,20,15,17,20,15,16,16,16,17,15,17,15,16,16,18,15,15,15,15,15,15,15,15,15,17,15,15,15,15,15,15,16,15,18,18,18,18,18,15,15,15,20,15,15,15,15,16,15,15,15,15,15,22,17,15,15,20,15,15,15,25,25,15,20,18,15,15,15,15,20,15,20,17,15,15,15,15,15,15,20,21,15,20,15,15,15,20,21,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,15,18,18,15,16,21,22,15,15,15,23,17,15,15,18,22,15,15,15,15,15,15,15,15,15,15,15,15,16,17,15,15,17,15,15,17,15,15,15,15,21,15,15,15,15,15,18,15,15,21,20,15,15,15,15,17,15,17,15,15,16,20,25,25,23,17,16,17,17,15,19,22,21,15,15,16,15,16,18,15,25,15,19,22,15,22,20,22,15,15,17,16,16,16,16,23,17,18,15,15,15,16,16,15,15,15,15,15,20,15,15,16,15,15,15,15,16,15,15,16,19,15,16,15,15,15,21,15,15,17,22,18,23,17,15,15,16,15,16,16,22,15,15,19,22,15,15,22,15,16,20,15,15,19,19,17,15,24,15,22,16,15,15,15,15,18,15,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,22,17,15,15,15,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,25,25,25,15,15,15,21,15,15,15,15,15,15,15,15,15,15,15,21,15,21,15,17,17
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
