Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Short Trigger (% From Upper Band),0.5,0,2.0,float,% above upper band to trigger (min 0.5% to avoid band extremes),0.0915,0.0,0.0123,0.0181,0.0,0.003,0.0091,0.35,0.0,0.0,0.0,0.0152,0.0,0.0,0.0146,0.0095,0.002,0.0017,0.0001,0.0169,0.0,0.0196,0.0059,0.0,0.0,0.0054,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0084,0.0149,0.0,0.0245,0.0,0.0125,0.0,0.0,0.0064,0.0091,0.0,0.0077,0.0083,0.0091,0.0052,0.0121,0.0,0.0016,0.0,0.0,0.002,0.0111,0.0006,0.0165,0.0,0.0,0.0,0.0,0.0001,0.0,0.0083,0.0,0.0176,0.0,0.0,0.006,0.0066,0.0148,0.0131,0.0,0.0125,0.0,0.0013,0.0,0.0049,0.0148,0.0163,0.0074,0.0075,0.0,0.0,0.0074,0.0,0.0041,0.0,0.0,0.0,0.0,0.001,0.0014,0.0015,0.0,0.0,0.0,0.0,0.0053,0.005,0.0108,0.0,0.0,0.009,0.0,0.0024,0.0,0.003,0.0,0.0016,0.0,0.0002,0.0,0.0114,0.0204,0.0,0.0073,0.0073,0.0151,0.0,0.0069,0.0,0.0,0.0146,0.0,0.0111,0.0155,0.0008,0.0155,0.0001,0.0014,0.0001,0.0187,0.0,0.0001,0.0,0.0,0.0025,0.0125,0.0145,0.0022,0.0,0.014,0.0,0.0057,0.0,0.0089,0.0,0.0063,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0044,0.0064,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0121,0.0038,0.0039,0.0,0.019,0.0,0.0017,0.0017,0.0008,0.0205,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATR Length for Filter,26,10,100,int,ATR period for entry filter (separate from trailing stop ATR),52,52,48,47,50,30,52,50,50,50,63,64,45,52,48,46,52,52,46,48,58,53,46,52,51,62,46,43,56,52,52,45,48,46,53,42,56,53,50,36,62,53,40,47,52,48,50,50,47,52,39,56,62,52,38,45,46,50,49,46,45,45,50,42,46,52,49,52,22,55,53,54,53,47,53,54,60,48,52,53,52,51,53,53,53,54,51,47,56,61,52,48,52,47,42,43,52,52,46,51,47,43,48,48,52,52,52,55,53,54,51,52,55,57,43,47,47,50,50,54,54,45,50,52,52,47,34,47,46,48,46,55,52,46,47,30,52,53,49,52,30,56,52,52,34,49,52,55,42,46,54,42,42,56,48,50,52,55,42,50,46,57,56,49,55,55,43,55,58,44,59,57,59,49,49,52,55,41,42,62,44,78,52,55,46,51,46,47,50,38,41,38,59,50,47,36,54,50,47,40,40,44,47,57,44,44,49,50,54,43,54,47,47,47,48,48
Max ATR Filter (Points),4.0,0.5,6.0,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,4.3582,4.1262,3.7401,4.4326,4.6877,4.219,3.718,5.0567,4.6877,4.6877,4.04,4.1135,3.5014,4.1409,4.102,4.9444,4.347,4.0045,3.8111,4.8111,2.8304,4.624,4.8143,3.991,3.8196,4.1595,3.7806,4.2219,4.4966,3.9803,4.4866,4.3663,4.3923,4.4441,4.1795,4.498,4.5322,4.4865,4.5188,4.3275,4.0,4.3062,4.6388,4.2848,5.7764,4.2294,4.7252,4.5259,4.5293,5.1689,4.0942,4.4966,4.2752,3.7647,4.194,4.3521,4.6273,4.6866,4.3171,5.2155,3.9445,3.5014,4.7602,5.1633,4.0651,4.5827,4.5367,6.0,4.2534,5.1039,5.3388,4.5905,4.4865,4.9229,4.6839,3.8567,4.7682,4.5614,4.0016,5.2372,3.9261,4.3549,4.3331,5.2372,4.0016,4.3,4.3549,3.7326,3.67,3.5016,4.2405,4.6207,3.4826,4.3264,3.8402,4.693,3.991,3.936,4.1388,4.5009,4.7432,4.1429,4.3961,4.3374,3.6353,3.4826,4.0156,4.5073,4.2283,3.9193,4.0172,4.01,4.5993,4.2822,4.9977,5.537,5.537,4.4383,4.5259,5.6747,4.637,5.1186,4.5965,4.5827,4.0556,4.2624,3.9841,4.4534,5.6071,4.6207,4.601,4.4896,4.7376,4.5372,4.3893,4.2287,4.4157,4.4865,4.4291,4.4545,4.2287,4.7467,3.9535,4.299,4.3104,4.3208,4.1427,4.415,3.827,4.6039,4.7664,4.3232,4.1781,4.2229,4.6756,5.5613,4.5925,4.589,4.273,5.8107,4.3947,5.1963,4.7591,4.4891,4.589,4.3047,4.3095,4.8484,4.3296,4.2846,3.8899,4.6506,3.8899,3.5641,3.5641,4.8267,4.3136,4.281,4.5202,3.7126,4.297,4.1693,4.7375,4.5073,4.268,4.0458,4.6086,4.492,4.699,4.062,4.5545,4.0263,3.8899,5.3098,5.1153,4.9377,4.3489,5.3098,5.5688,4.7636,4.7636,5.0755,4.7717,4.5336,5.8066,5.4517,4.5333,4.4548,4.135,4.4337,4.0513,5.0925,5.2141,5.2141,4.8518,4.8518
Min ATR Filter (Points),0.5,0.5,1.0,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,1.0,1.0,0.7868,0.8669,0.9139,0.9256,0.8391,1.0,0.9139,0.9139,0.8866,0.7853,0.8825,0.9144,0.966,0.8408,1.0,0.9733,0.8859,0.7769,1.0,0.8273,0.8515,1.0,0.5622,0.7954,0.8488,0.8155,0.9722,0.999,1.0,0.801,0.7672,0.7681,0.832,0.5,0.7388,1.0,0.8436,0.8577,0.8218,0.9383,0.9843,0.7853,1.0,1.0,0.8287,0.503,0.84,1.0,0.6812,0.7667,0.5,1.0,0.937,0.8029,0.864,0.7049,0.5324,0.9209,1.0,0.8825,0.7184,0.927,0.627,0.7403,0.8587,1.0,0.8381,0.5,0.5,0.5,0.8259,0.7724,0.6222,0.969,0.6773,0.7867,0.8055,0.5,0.6961,0.8092,0.7688,0.5,0.7688,0.7518,0.8115,0.8565,0.7555,0.8303,1.0,0.9182,0.9829,0.5,0.7727,0.9699,0.7227,0.6913,0.5,0.8125,0.9702,0.6756,0.8719,0.7846,0.863,0.6333,0.8068,0.5718,0.6463,0.792,0.5,0.7625,0.7163,0.9071,1.0,0.5,0.5551,0.7877,0.503,0.633,0.5,0.9395,0.7337,0.7403,0.8433,0.7554,0.9145,0.7554,0.8019,0.9182,0.8284,1.0,0.5,0.8284,0.7922,0.9082,0.7727,0.5,0.8003,0.6444,0.9082,0.9326,0.6396,0.5,0.8724,0.8301,0.5416,0.8961,0.6094,0.8297,0.946,0.8986,0.8986,0.861,0.8081,0.5,0.5555,0.6295,0.9033,0.5,0.5,0.7031,0.915,0.8004,0.5,0.9873,0.8347,1.0,1.0,0.542,1.0,1.0,0.992,0.8892,0.8892,1.0,1.0,0.9187,0.9306,0.8866,0.944,0.9239,0.8533,0.5718,0.8378,0.6919,0.9491,0.5647,0.9404,0.7511,0.9783,0.7511,0.7442,0.9937,0.9931,0.5505,0.7955,0.9937,0.9797,1.0,1.0,0.9848,0.9671,0.8705,0.9163,0.9163,1.0,0.9895,0.9879,0.8999,1.0,1.0,0.6954,0.6408,0.5,0.5
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),38,38,40,36,43,47,41,43,43,43,45,44,41,41,36,42,42,39,41,48,40,45,39,39,42,50,43,39,39,39,43,40,42,48,42,40,48,41,43,38,47,49,34,42,41,44,36,51,40,41,43,39,43,41,46,40,37,37,47,37,47,41,42,45,54,42,42,40,47,47,41,36,41,36,45,41,46,45,38,40,46,44,38,41,38,44,45,39,43,40,46,43,46,44,41,34,39,41,43,44,33,42,41,26,46,46,45,54,47,44,44,44,39,43,38,47,47,47,51,42,36,44,47,42,41,47,43,47,39,43,40,45,47,40,35,51,41,41,48,44,51,46,39,39,39,42,48,43,35,40,45,53,53,47,40,48,46,36,42,48,41,45,49,40,36,47,38,31,47,46,46,45,46,40,40,39,43,55,46,45,46,48,45,54,44,48,46,43,42,46,42,46,46,46,43,44,47,46,41,45,45,46,47,46,40,40,44,46,44,37,44,42,43,43,42,42
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
