Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short Trigger (% From Upper Band),0.5,0,2,float,% above upper band to trigger (min 0.5% to avoid band extremes),0.0306,0.0302,0.0293,0.0293,1.3307,1.207,1.207,1.0993,0.5131,1.0981,1.0981,0.5791,0.5504,0.1777,0.3272,1.2155,1.0848,0.5793,0.7628,0.0293,0.5789,0.9064,0.5282,0.5787,0.0502,0.6645,0.3582,0.9162,0.5787,0.5907,0.6398,0.5952,0.6336,0.6336,0.6818,0.0302,0.6818,0.8992,0.5439,0.5226,1.0115,0.7325,0.8474,0.3636,0.8677,0.9471,0.809,0.6645,0.8518,0.4753,0.663,0.4753,0.5813,0.2873,0.288,0.6368,0.9472,0.5482,0.4768,1.116,0.7699,0.6185,1.2223,0.6699,0.6185,0.8816,0.3527,0.5521,0.8709,0.2997,0.4838,0.8709,0.028,1.0793,1.3291,0.8642,0.3541,1.0369,1.0369,0.8994,0.62,0.3356,0.5082,0.3736,0.0475,0.5354,0.3307,0.5104,0.4594,1.2817,0.4838,0.4043,0.6818,0.4436,0.4377,0.4204,0.4204,0.8266,0.5234,0.6437,0.493,0.6232,0.267,0.3105,0.8895,0.2393,0.5855,0.3638,0.386,0.3695,0.4839,1.116,0.5104,1.0464,0.6263,1.4686,0.5464,0.3332,1.3456,0.3638,0.4839,0.9577,0.9712,0.3021,1.1325,1.2141,0.599,0.4977,0.4257,0.3546,0.4298,0.7807,0.4425,0.6573,0.3816,0.2457,0.3356,0.3925,0.3933,0.5224,0.621,0.4743,0.4975,0.3416,0.837,0.8083,0.6277,0.8616,0.8792,0.3416,0.8792,0.4516,0.4454,1.1602,0.321,1.4708,0.6322,0.2374,0.8476,1.2659,0.837,0.4857,1.1986,1.0095,0.5108,1.1347,0.5438,0.494,0.6972,0.7613,0.7613,1.1148,0.8668,1.1656,0.8668,0.4287,1.0637,0.5475,0.3735,0.6216,0.3517,0.818,0.7731,0.3816,0.1235,0.8201,0.3989,0.951,0.5316,1.1347,0.5528,0.9683,1.1688,0.8422
ATR Length for Filter,26,5,20,int,ATR period for entry filter (separate from trailing stop ATR),5,5,5,5,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,7,5,5,5,5,5,9,5,5,5,7,5,7,8,5,5,5,8,10,9,8,7,5,5,9,5,7,5,9,5,5,7,6,5,7,8,9,7,6,7,7,5,11,5,5,8,6,5,6,8,6,6,5,6,6,8,8,8,7,6,5,5,9,7,6,7,6,6,7,5,5,5,5,9,5,5,5,8,5,5,9,5,5,6,7,5,5,8,5,6,8,7,7,5,5,6,5,5,7,12,6,7,5,6,5,5,5,7,7,6,5,5,8,6,5,5,6,5,8,5,7,5,7,7,6,5,6,5,5,9,5,7,5,5,6,7,7,8,6,7,5,5,6,8,6,6,6,6,6,5,6,5,9,6,8,7,5,7,6,5,6,7,6,7,8,5,8,5,5,5
Max ATR Filter (Points),4,2,10,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,8.1583,8.6366,8.5293,8.5293,7.7012,7.7012,7.7012,7.7306,7.7668,7.7221,7.7221,8.2453,7.6495,7.7569,7.742,7.6522,7.6522,8.1229,7.6016,8.5293,8.2021,7.6805,7.9066,8.3245,7.2427,8.2124,8.3245,7.5373,8.3245,7.5467,7.9502,7.7221,7.7296,7.7296,7.6443,8.6366,7.6443,7.5751,7.8524,8.1512,8.1512,7.6286,8.17,7.5661,7.5471,7.6446,7.4769,8.2124,7.8465,7.9171,7.6637,7.9171,7.7691,7.6086,8.8864,8.0126,7.5135,7.7955,7.4929,7.5746,7.5833,7.6448,7.3882,7.6247,7.6448,8.0833,8.6847,7.8182,8.1548,7.7158,9.0946,8.1548,8.575,7.5746,7.4782,8.9076,7.6023,8.9076,8.7441,7.7101,7.5034,7.5815,7.8744,7.434,9.2939,8.2479,7.5847,7.8747,9.0946,7.964,9.0946,7.4356,7.6443,7.4754,8.3415,8.7103,8.7103,7.6835,8.9055,7.6211,8.7933,7.7208,8.1177,8.568,7.7012,7.5375,7.658,7.4321,7.3619,7.9237,7.6241,7.5746,8.4246,7.5755,7.4734,7.5602,8.0982,8.1744,7.8316,7.5793,7.6241,8.05,7.6259,8.501,7.4747,7.6065,8.1056,7.7948,8.9991,8.2872,7.466,7.6316,7.6447,7.4466,7.9874,8.1211,7.7003,7.6188,7.8978,8.4246,7.5221,7.9894,7.433,8.5206,7.653,7.3877,7.6379,7.5403,8.0481,8.8238,8.0299,8.2752,8.476,7.6912,8.1342,7.6439,7.7539,8.0449,7.5857,7.653,7.653,8.0884,7.5863,8.04,7.5543,7.6434,8.0451,7.3979,7.5273,7.4785,7.4785,7.5719,7.3798,8.0607,7.4917,7.8692,7.4679,8.2469,7.7391,8.0173,8.0906,7.7318,7.3152,7.9874,7.4905,8.3051,7.3152,7.8628,7.6063,7.6636,7.7894,7.6507,8.2242,7.6426
Min ATR Filter (Points),0.5,0.1,4,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,1.0242,0.9945,1.0079,1.0079,1.0028,1.0028,1.0028,1.0207,1.014,1.0351,1.0351,1.0695,1.0578,1.1089,0.8696,1.0395,1.0395,0.9899,1.0066,1.0079,0.9868,0.9748,0.9962,1.0664,0.8492,0.9619,1.0192,1.0341,1.0192,0.9307,0.9068,1.0296,1.0215,1.0215,0.8834,0.9945,0.8834,0.9754,0.9076,0.4789,0.4789,0.9533,0.9841,0.9915,0.8771,0.872,0.7867,0.9619,1.0214,0.9849,0.885,0.8887,1.0134,1.1124,0.9603,0.8728,0.9069,0.7805,0.6995,1.009,0.8614,0.8909,0.9518,0.6791,0.8909,0.9402,0.9109,0.8145,0.9799,0.8581,0.551,0.9799,0.806,0.9249,0.7217,0.8432,0.897,0.8432,0.8432,0.9672,0.5971,0.8595,0.6133,0.8447,0.8678,0.6025,1.0076,0.9155,0.2949,0.6333,0.2949,0.7555,0.9511,0.6158,0.4865,0.6018,0.6018,0.5784,0.6018,0.8651,0.5903,0.8064,0.6488,0.908,0.6133,0.7357,0.7956,0.3684,0.5956,0.9595,0.8341,1.009,0.4751,0.6469,0.8032,0.7214,0.6532,0.9038,0.9439,0.3684,0.8341,0.6151,1.0065,0.7802,0.8371,0.9393,0.9259,0.9147,0.4857,0.6151,0.5001,0.9802,0.4009,0.9192,0.2767,0.3967,0.8595,0.7272,0.5859,0.4751,0.842,0.6526,0.8703,0.3157,0.8002,0.8982,0.7179,0.8383,0.9536,0.6202,0.9536,0.9905,0.6073,0.9095,0.5916,0.6912,0.8399,0.5916,0.7314,0.8229,0.8002,0.9263,0.5979,0.6335,0.6656,0.8101,0.8076,0.6292,0.6451,0.1018,0.1018,0.7481,0.7093,0.5957,0.7093,0.779,0.9511,0.6376,0.7696,0.6606,0.7798,0.6383,0.6295,0.2767,0.5931,0.9454,0.6295,0.8796,0.6566,0.7339,0.6283,0.8692,0.7391,0.8049
Enable Trend Filter,1,0,1,int,"Trade with trend only (Long > EMA, Short < EMA) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trend EMA Length,200,10,200,int,EMA Length for trend filter,62,74,66,66,72,72,72,72,73,73,73,85,68,73,73,73,73,66,74,66,63,73,73,82,75,74,82,77,82,59,73,75,75,75,75,74,75,70,73,68,68,73,74,76,70,69,75,74,72,74,76,74,74,73,82,73,74,75,74,71,74,73,74,73,73,72,75,73,73,74,67,73,67,71,70,68,72,68,68,72,71,74,72,73,73,80,74,73,67,73,67,75,75,77,80,80,80,72,80,73,79,72,77,77,72,70,73,73,74,72,74,71,79,71,74,74,71,72,73,73,74,76,72,78,73,72,77,77,80,76,72,72,73,77,70,77,74,72,82,79,78,81,77,77,72,73,72,74,71,77,71,74,81,69,82,73,73,82,72,72,72,81,74,74,77,73,72,73,74,76,76,73,74,76,74,74,75,72,74,74,78,72,75,70,72,71,75,72,70,73,75,73,74,73
Enable ADX Filter,1,0,1,int,Trade only when ADX < Threshold (Ranging Markets) - OPTIMIZABLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADX Period,14,5,30,int,Lookback period for ADX calculation,28,28,28,28,28,28,28,28,27,27,27,25,27,28,26,27,27,27,28,28,27,28,28,25,28,28,25,28,25,29,28,27,28,28,28,28,28,29,29,23,23,28,28,29,28,29,28,28,27,30,28,30,28,28,30,26,28,28,30,29,29,28,27,27,28,27,28,27,28,29,29,28,29,29,30,15,28,15,15,28,30,29,27,30,27,30,30,23,29,28,29,28,28,27,30,30,30,27,30,29,30,28,30,25,28,29,30,30,26,30,29,29,30,30,28,29,27,30,29,30,29,30,28,26,29,29,30,19,30,30,30,25,26,20,29,30,29,30,30,30,29,29,29,30,28,29,29,29,27,30,27,28,29,29,30,29,28,30,29,29,28,27,28,28,26,28,29,28,28,30,30,30,29,26,29,28,29,29,28,28,28,28,28,29,28,27,28,26,28,28,27,27,28,28
Max ADX Threshold,25,10,40,int,Maximum ADX allowed for entry. Lower = Only extremely choppy. Higher = Allow some trend.,30,30,29,29,29,29,29,29,29,29,29,31,32,28,29,29,29,30,29,29,30,29,29,31,29,30,32,28,31,27,29,29,29,29,28,30,28,30,29,31,31,29,29,29,29,29,29,30,31,29,29,29,29,31,30,29,28,29,31,29,29,29,29,29,29,29,29,30,30,28,27,30,27,29,29,29,31,29,29,31,31,29,29,28,29,30,29,29,27,29,27,31,28,29,30,30,30,29,30,28,30,28,30,31,29,35,29,29,30,27,31,29,30,30,28,31,30,28,28,29,31,30,29,30,29,28,31,29,30,30,30,29,30,28,30,30,29,34,36,30,28,31,28,30,29,30,32,29,28,30,29,28,31,29,29,28,29,29,29,29,29,31,30,29,29,30,31,30,29,29,29,30,28,30,28,30,28,30,29,29,30,28,30,30,32,29,30,29,30,30,29,29,30,30
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
