Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360,Solution_361,Solution_362,Solution_363
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Short Trigger (% From Upper Band),0.5,0,2.0,float,% above upper band to trigger (min 0.5% to avoid band extremes),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATR Length for Filter,26,5,20,int,ATR period for entry filter (separate from trailing stop ATR),13,13,12,12,12,12,10,9,9,12,12,10,9,12,12,10,12,8,9,14,14,10,9,11,8,10,11,5,16,10,10,15,12,11,12,11,10,15,13,10,10,10,13,13,11,13,13,5,5,10,11,11,14,11,11,11,9,10,10,11,10,9,5,6,11,6,8,15,15,13,9,9,9,11,11,8,8,6,6,10,6,6,8,11,8,10,10,10,6,5,5,9,10,10,12,10,5,6,11,5,5,5,11,5,6,6,6,10,6,6,6,5,10,5,6,6,10,5,8,11,8,5,7,6,5,7,6,5,6,5,10,9,10,11,5,12,9,5,5,11,5,13,6,6,10,5,5,9,10,6,9,6,5,11,6,5,5,5,5,5,5,5,6,9,5,12,5,9,6,6,10,6,5,6,5,5,5,5,8,5,5,5,8,5,6,5,7,5,8,12,5,6,16,16,12,7,5,5,11,12,7,7,11,7,7,5,7,5,11,5,14,11,5,5,5,5,5,7,11,8,11,13,13,10,8,5,5,5,13,16,13,9,7,11,5,11,6,5,5,5,5,6,5,5,10,5,14,5,5,14,7,6,10,5,10,5,5,10,16,5,12,12,11,8,8,8,16,10,5,10,5,5,10,8,15,5,12,5,5,5,5,19,10,5,10,12,10,12,18,10,13,11,17,9,5,16,10,5,10,6,17,17,17,17,5,17,17,10,10,12,10,10,7,7,11,11,11,9,9,9,16,5,12,10,11,11,13,5,11,13,5,6,9,9,9,9,9,6,11,11,5,7,12,10,5,12,5,12,13,13,13,9,12,9,11,12,12,12,9,9,11,10,8,8
Max ATR Filter (Points),4.0,2,7.0,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,5.4929,5.3872,5.5214,5.5214,5.5214,5.3367,5.3497,5.5815,5.6521,5.6956,5.7247,5.0301,5.5719,5.7331,5.7285,5.6464,4.6813,5.4627,5.3359,5.8693,5.8696,5.7913,5.9599,5.9182,5.6886,6.0445,4.4346,5.5656,6.0224,5.7252,5.7252,4.9213,4.9549,6.001,4.9549,4.6694,5.668,4.9213,4.8701,5.6961,5.8563,5.8776,6.2025,6.272,5.4152,4.8701,4.8701,5.6955,5.6955,5.5114,5.2901,5.4392,5.681,5.4505,4.8793,5.4103,5.9103,5.8734,5.5114,5.4103,5.422,5.8973,4.6528,4.7845,5.4973,4.7845,5.3912,4.8889,4.8889,4.8701,5.4346,5.4687,5.2718,5.5625,5.5625,5.4931,5.4461,5.5773,5.3538,5.4995,4.8357,5.1071,5.492,5.0393,5.1438,5.498,5.4986,5.4979,4.7881,4.7065,4.8154,5.4687,5.4913,5.569,5.5079,5.4341,5.4108,5.5522,5.5376,5.1928,5.4329,5.4464,5.5981,5.4567,5.5401,5.5401,5.5401,5.422,5.5024,5.0365,5.5401,4.8154,5.4918,5.4464,4.7502,5.4526,5.4918,5.4407,5.5327,5.6898,5.492,5.1911,5.5015,5.4597,5.5061,5.4471,4.73,5.3938,5.5024,4.7967,5.3949,6.0945,5.632,5.6474,5.006,3.8371,5.5028,5.4407,4.7886,5.5822,4.7887,5.9028,5.5885,4.623,5.6158,5.5202,4.5666,5.3874,5.6357,5.6334,6.0945,5.67,5.4429,5.7098,4.8185,4.7717,4.7518,4.7521,4.6725,4.7917,4.661,4.7967,5.6536,5.1863,4.7144,5.3569,4.7518,5.4295,5.1252,4.9352,5.6205,4.7722,5.4402,5.7001,5.0126,4.7173,5.667,4.5886,5.2402,4.4416,5.0039,4.4416,5.4455,5.6311,5.1287,4.7917,5.5632,4.7906,5.2975,4.2452,4.7717,5.6885,4.4412,4.4412,5.8095,5.5349,4.3272,4.7866,4.5897,5.8109,5.6519,5.6499,5.7032,5.2053,4.7972,5.6514,5.571,4.2955,4.7068,5.7099,5.5765,4.6269,4.7837,4.7837,4.7145,5.0874,5.5858,4.7487,4.7068,4.3771,4.2997,4.8731,4.8731,3.2998,5.3693,4.7145,4.7145,4.386,4.9094,4.7862,4.7586,5.771,5.6499,5.619,4.6446,6.0183,5.8168,5.5258,4.4416,4.7551,5.294,5.8497,5.7737,4.7145,4.4515,4.8825,4.1341,5.8241,5.8241,4.8034,5.7391,3.0176,4.384,5.8129,4.3209,5.536,5.7581,4.384,4.7862,5.472,5.468,5.8798,4.7068,5.3693,5.4371,4.746,4.3014,4.3209,5.1735,4.3209,4.7334,4.7837,4.384,5.9052,5.5456,5.3233,5.468,4.7837,4.7837,4.7837,5.738,4.8332,4.384,4.8159,4.384,5.468,5.8543,5.468,5.043,5.0086,4.9005,4.4915,4.836,6.0709,4.8218,4.9929,5.1676,5.6411,5.1676,5.9957,4.8475,4.8475,4.8475,4.8475,5.7476,4.8475,4.8475,5.1676,6.06,5.4993,5.4862,5.4862,6.0538,5.9823,6.1483,4.1973,6.1483,6.1201,6.1637,6.1486,5.9374,5.8704,6.2664,6.1033,4.7802,4.816,4.1687,6.0668,4.8793,4.1687,6.2706,5.9973,4.1903,6.3854,6.3854,6.3854,4.7104,6.0408,3.5023,3.5023,6.2025,5.9171,3.8371,3.5342,5.9026,3.8371,6.2256,3.8371,3.7199,3.7199,3.7199,6.4949,3.9117,4.1903,2.9414,3.8371,3.8371,3.8371,6.7331,6.769,7.0,6.5847,5.2137,5.2137
Min ATR Filter (Points),0.5,1.3,2.5,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,2.4944,2.4944,2.346,2.346,2.346,2.4698,2.5,2.499,2.4735,2.5,2.5,2.4025,2.4349,2.5,2.5,2.4981,2.2445,2.4954,2.497,2.4226,2.4226,2.4747,2.4983,2.499,2.5,2.4981,2.2705,2.493,2.4656,2.5,2.5,2.2336,2.5,2.3016,2.5,2.1676,2.5,2.1448,2.3082,2.4963,2.5,2.5,2.5,2.5,2.5,2.2007,2.2007,2.5,2.5,2.5,2.5,2.5,2.4311,2.5,2.37,2.5,2.5,2.4985,2.5,2.5,2.5,2.5,2.4512,2.4849,2.5,2.4849,2.5,2.2439,2.2439,2.0785,2.4384,2.4682,2.3565,2.5,2.5,2.3775,2.3765,2.5,2.5,2.4824,2.3676,2.5,2.4181,2.2662,2.3448,2.4759,2.494,2.5,2.4916,2.4285,2.4433,2.1478,2.4819,2.4524,2.5,2.4509,2.4034,2.5,2.4328,2.4716,2.4347,2.4034,2.5,2.4034,2.3509,2.3509,2.5,2.5,2.4104,2.5,2.3509,2.4433,2.5,2.5,2.5,2.4127,2.5,2.3876,2.3411,2.5,2.2356,2.4503,2.5,2.4094,2.3409,2.3411,2.3363,2.4355,2.4104,2.4433,2.5,2.5,2.4725,2.5,2.4778,2.1135,2.4968,2.5,2.4909,2.4887,2.5,2.1711,2.2908,2.5,2.4775,2.4814,2.5,2.5,2.5,2.3509,2.5,2.4147,2.4077,2.5,2.5,2.5,2.5,2.5,2.4463,2.4755,2.47,2.4433,2.4328,2.5,2.428,2.4591,2.5,2.5,2.4113,2.4098,2.4786,2.5,2.4001,2.4492,2.4131,2.5,2.5,2.4214,2.4118,2.3509,2.5,2.5,2.5,2.3752,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.497,2.4873,2.4873,2.4934,2.5,2.2861,2.5,2.023,2.5,2.5,2.5,2.4744,2.5,2.292,2.5,2.5,1.9592,2.3172,2.4483,2.5,2.475,2.5,2.5,2.5,2.4936,2.3743,2.292,2.2591,2.238,2.4015,2.2275,2.2275,2.3988,2.3971,2.5,2.5,2.2801,2.2275,2.4873,2.3003,2.4734,2.5,2.5,2.4778,2.5,2.4227,2.5,2.2801,1.7606,2.4396,2.3509,2.5,2.5,2.5,2.5,2.2511,2.49,2.49,2.4835,2.5,2.4884,2.3509,2.4377,2.3509,2.4331,2.5,2.2395,2.4873,2.4965,2.4975,2.5,2.1397,2.4903,2.4903,2.5,2.5,2.3509,2.4956,2.3509,2.5,2.5,2.3509,2.5,2.5,2.4395,2.4975,2.5,2.5,2.5,2.3782,2.3888,2.2792,2.5,2.2005,2.4975,2.5,2.4975,2.4887,2.5,2.3193,2.4785,2.5,2.496,2.4018,2.4386,2.3626,2.5,2.3626,2.5,2.4367,2.5,2.5,2.4367,2.5,2.5,2.4893,2.2186,2.4406,2.5,2.4235,2.4235,2.5,2.4977,2.5,2.2861,2.4503,2.4874,2.5,2.5,2.3599,2.5,2.5,2.5,2.1199,2.1199,2.0886,2.4254,2.37,2.0886,2.5,2.4863,2.2409,2.5,2.5,2.5,2.1722,2.4892,2.1218,2.1218,2.4974,2.5,2.1135,2.1613,2.4945,2.1135,2.4839,2.1135,2.1513,2.1513,2.1513,2.5,2.173,1.9917,2.2407,2.1135,2.1135,2.1135,2.5,2.4971,2.5,1.9778,2.2824,2.2824
Enable Trend Filter,1,0,1,int,"Trade with trend only (Long > EMA, Short < EMA) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Trend EMA Length,200,30,200,int,EMA Length for trend filter,65,65,57,57,57,64,64,64,64,64,65,65,64,56,62,36,63,50,51,64,64,64,67,63,54,64,56,45,47,45,45,49,71,61,71,53,41,49,54,58,45,45,80,59,30,54,54,98,98,68,69,30,63,30,65,30,37,55,68,30,30,34,30,73,43,73,62,65,65,54,30,30,33,43,43,30,30,37,55,42,35,40,66,65,40,60,60,41,65,76,55,30,60,39,33,41,36,44,30,74,61,36,36,36,61,61,61,30,58,63,61,55,60,36,75,30,60,30,30,43,66,65,86,65,34,30,61,57,58,55,64,50,37,45,66,80,81,30,69,60,68,65,41,62,38,61,46,116,48,61,50,63,51,45,64,61,65,66,55,56,72,55,30,116,62,69,65,45,68,66,66,80,41,61,61,61,55,72,44,60,64,60,66,63,62,56,56,65,66,59,61,64,64,64,74,65,70,76,52,31,56,65,71,73,56,49,65,58,63,47,64,70,64,64,70,81,60,56,63,82,55,72,72,64,30,70,70,60,72,64,75,95,65,101,79,34,44,65,60,67,30,61,61,70,70,80,58,64,64,61,65,87,64,59,64,56,50,64,64,66,39,64,63,30,30,73,78,64,41,64,64,64,64,40,58,56,39,64,64,64,64,56,64,59,64,39,70,39,58,65,47,68,57,50,64,65,65,43,65,76,58,58,58,58,63,58,58,65,68,30,52,52,43,64,30,77,30,53,50,36,69,36,44,60,68,68,81,94,65,81,60,64,74,50,50,50,76,67,71,71,51,39,80,73,48,80,54,80,78,78,78,51,70,74,55,80,80,80,50,71,56,72,66,66
Enable ADX Filter,1,0,1,int,Trade only when ADX < Threshold (Ranging Markets) - OPTIMIZABLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0
ADX Period,14,10,30,int,Lookback period for ADX calculation,21,21,24,24,24,20,24,25,25,22,22,24,24,22,22,21,22,23,24,23,23,24,25,27,30,26,23,27,27,21,21,22,20,23,20,22,28,22,26,20,21,21,26,26,25,26,26,21,21,26,21,25,22,24,24,29,21,21,27,29,25,21,27,30,19,30,24,23,23,26,25,24,25,27,27,26,27,27,22,26,24,30,29,24,23,26,27,19,25,23,27,24,23,27,30,26,26,29,19,28,29,26,22,26,22,22,22,25,30,20,22,27,24,26,30,27,24,25,25,27,29,22,19,24,25,25,30,26,30,27,28,21,19,26,25,22,22,25,26,26,30,23,26,23,26,24,26,27,27,22,21,28,25,26,27,30,22,22,28,29,21,27,27,27,26,26,22,25,22,30,27,30,26,24,29,30,25,27,29,22,19,22,22,30,23,29,24,18,23,22,30,29,21,21,23,25,24,30,24,26,23,19,29,25,21,22,19,26,22,25,26,23,19,19,25,26,21,21,22,24,23,23,23,25,24,25,25,22,23,21,23,26,19,22,26,27,27,19,22,22,26,22,26,25,28,25,23,24,24,26,19,23,28,28,28,23,29,28,21,19,23,22,22,24,24,25,25,28,19,28,19,19,28,21,25,27,23,19,19,19,25,24,28,21,28,23,21,23,22,25,23,23,22,20,19,21,25,26,25,19,18,18,18,18,27,18,18,25,28,23,23,23,21,18,28,22,28,28,21,20,27,19,26,26,23,23,22,26,24,22,26,18,22,21,21,21,22,17,22,22,17,22,22,22,18,22,20,22,22,22,22,21,22,22,23,22,22,22,20,19,23,25,22,22
Max ADX Threshold,25,15,25,int,Maximum ADX allowed for entry. Lower = Only extremely choppy. Higher = Allow some trend.,20,20,18,18,18,18,18,18,19,20,20,18,18,17,20,19,17,22,21,19,19,18,21,17,19,19,20,18,18,19,19,18,19,20,19,18,21,18,16,15,19,19,18,20,20,16,16,15,15,17,19,21,16,21,19,21,18,15,17,21,20,18,16,17,19,17,17,15,15,16,21,21,18,20,20,23,21,17,20,18,17,15,16,18,19,18,18,18,15,18,16,21,18,20,20,17,17,17,19,18,17,17,19,17,17,17,17,20,17,17,17,16,18,17,17,18,18,22,22,20,16,17,18,16,18,21,17,17,17,16,17,20,18,19,18,20,21,22,16,20,16,19,20,19,18,18,16,20,20,17,20,19,17,19,20,17,19,19,17,16,18,16,17,20,18,19,19,20,20,16,17,17,18,18,16,17,20,18,17,18,20,18,19,16,18,16,17,19,21,21,17,20,18,18,19,20,18,15,19,19,17,20,19,17,18,19,20,19,17,18,16,17,20,20,16,20,18,18,17,19,16,18,18,15,18,16,16,18,18,18,18,20,20,20,18,20,20,19,18,18,19,17,17,16,19,19,19,18,18,18,20,17,18,17,18,18,21,18,18,18,21,21,17,18,18,17,19,18,20,18,20,20,18,20,15,17,21,20,20,20,18,15,18,19,18,21,20,21,18,18,16,16,18,15,20,18,18,20,18,19,18,18,18,18,16,18,18,18,19,19,19,19,20,19,20,19,20,21,20,17,16,17,17,20,17,17,16,21,19,16,17,19,18,20,20,20,18,21,20,20,21,20,20,21,19,20,17,19,17,17,17,16,19,18,20,19,19,19,15,19,19,16,15,15
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
