Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Short Trigger (% From Upper Band),0.5,0,2.0,float,% above upper band to trigger (min 0.5% to avoid band extremes),2.0,1.4415,2.0,1.5099,1.5923,0.982,1.313,2.0,1.3153,1.542,0.7373,1.9802,2.0,0.6138,1.2591,1.5109,1.2891,1.448,1.3396,1.6166,0.28,1.5109,1.3991,1.5526,1.734,0.9483,1.2496,1.0348,1.5294,0.2437,1.4739,1.2887,1.232,1.6225,1.4453,0.225,1.2982,1.2982,1.9338,1.62,1.997,1.9823,1.3322,1.0793,0.9869,1.8885,1.9241,2.0,0.8898,1.4106,1.0995,1.8684,1.3993,0.6369,1.1789,0.681,0.7373,1.3632,1.4942,1.2601,1.2601,0.9525,1.4637,1.3399,1.6568,1.387,1.9978,1.2911,0.9761,2.0,1.8059,1.4612,1.9863,1.9653,1.5255,0.2873,1.9653,1.6407,1.9653,0.1084,1.4319,2.0,0.1651,1.0294,1.7957,1.9653,1.9509,1.8279,1.9653,1.9653,1.0294,1.9653,1.9653,1.9653,1.251,1.9653,2.0,1.9653,0.1601,1.8279,0.927,1.9653,2.0,2.0,0.1601,0.1601,1.7778,2.0,1.9685,1.6503,1.9653,2.0,1.9653,2.0,2.0,1.6277,1.5405,2.0,1.9653,1.9653,1.9653,1.9653,1.9653,0.1651,1.7847,1.4386,1.8712,1.4386,1.2695,1.5054,1.9266,1.8712,0.3694,0.3694,1.1207,0.9095,1.0676,1.8712,1.6467,0.815,0.5594,1.5102,0.0592,0.0592,0.5144,1.0698,1.2962,0.0345,0.1934,0.1934,1.6917,1.6201,1.8803,0.236,1.4023,1.4023,1.6873,1.6873,2.0,0.1635,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,0.0087,1.3781,1.8712,0.0087,0.0267,0.0267,0.0267,1.3603,0.4211,0.4211,1.5054,1.8193,0.7464
ATR Length for Filter,26,10,100,int,ATR period for entry filter (separate from trailing stop ATR),59,53,51,48,50,49,57,59,50,48,52,51,51,51,46,46,50,65,50,47,51,46,51,52,50,52,53,52,50,49,65,50,53,44,50,51,52,52,49,51,62,58,60,52,52,53,52,50,61,51,53,50,57,52,48,53,52,52,44,53,53,63,52,72,53,58,57,47,51,47,49,61,61,64,51,43,64,63,64,49,55,50,21,53,47,64,56,53,64,64,53,64,64,64,49,64,60,64,43,53,57,64,60,36,43,43,63,63,64,61,64,47,64,60,60,65,64,53,64,64,64,64,64,21,63,21,40,21,75,21,62,40,28,28,76,75,39,40,72,46,46,19,14,14,14,30,20,10,14,14,83,83,42,39,93,93,58,58,69,39,62,62,62,62,62,62,62,62,46,81,41,46,42,42,42,43,18,18,21,14,31
Max ATR Filter (Points),4.0,0.5,6.0,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,4.8937,4.5416,4.8162,4.2871,4.1236,4.2321,5.2065,4.679,4.5611,4.1657,4.2733,5.0723,5.0723,5.5052,4.8617,4.8617,4.9856,4.5948,4.4507,5.1926,4.9569,4.7371,4.9491,4.0812,5.0034,4.9877,5.0301,5.3938,4.471,4.9446,5.0439,4.7117,5.063,4.7939,4.7681,4.6334,4.2845,4.2845,4.753,4.2858,5.5194,5.1172,4.706,5.2383,5.0022,5.1401,5.0038,5.0357,4.6191,4.2415,4.614,4.536,4.9863,4.243,5.3865,4.4851,4.2733,4.4855,4.871,5.0533,5.0533,5.3099,4.5194,4.7258,4.4253,4.6463,5.5266,5.1736,4.2691,5.3211,4.5213,4.9025,5.1381,4.9369,4.3382,4.5278,5.0576,5.6847,5.4011,4.4632,4.3838,5.0357,3.4829,5.0533,6.0,4.9355,5.4039,4.1388,4.4136,4.7713,5.0533,4.6439,4.8695,5.396,4.4063,4.7681,5.5259,5.138,3.9416,4.1388,4.6457,4.1512,3.8656,4.9556,4.1776,4.1776,4.1119,4.3022,5.5729,4.7178,4.3315,4.9268,4.5878,4.2769,4.2769,4.2959,3.8709,4.4827,4.1512,4.1512,4.1512,4.1512,4.1512,3.4829,4.134,4.6701,4.7555,4.5603,4.3163,4.3782,4.1814,4.7555,4.1903,4.1903,4.2468,4.3163,4.5282,4.7555,4.1936,4.0506,4.0506,4.1996,4.0277,4.0277,4.0787,4.0611,4.0454,4.0089,4.0277,4.0277,4.253,4.253,4.2707,4.2711,4.2853,4.2853,4.3144,4.3144,3.5403,4.2711,4.2547,4.2547,4.2547,4.2547,4.2547,4.2547,4.2547,4.2547,5.2618,4.4374,4.7555,5.2618,4.527,4.527,4.527,5.0932,4.032,4.032,4.3782,4.547,4.5315
Min ATR Filter (Points),0.5,0.5,1.0,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,0.8352,0.8557,0.8644,0.843,0.9341,0.8434,0.8367,0.8352,0.8339,0.8573,1.0,0.9239,0.9239,0.84,1.0,1.0,0.936,0.908,0.8285,0.9674,0.8321,0.9937,0.9055,0.8625,0.862,0.8614,0.7996,0.7747,0.8383,0.7404,0.8358,0.8876,0.7191,0.972,0.8312,0.8949,0.8335,0.8335,0.8338,0.9235,1.0,0.8669,0.7595,0.8544,0.8263,0.9519,0.8527,0.9695,0.8265,0.908,0.8555,0.8572,0.8612,0.8631,0.8659,0.9373,0.7497,0.8754,0.8411,1.0,1.0,0.9054,0.8753,0.9023,0.9286,0.7738,0.8238,0.8388,0.8106,0.8676,0.8911,0.8117,0.8674,0.8988,0.8307,0.7755,0.8956,0.8597,0.8729,0.5,0.8601,0.8849,0.5,0.8876,0.876,0.8556,0.8504,0.5,0.8713,0.9,0.8876,0.7963,0.8572,0.8575,0.8623,0.8556,0.8181,0.8556,1.0,0.5,0.8964,0.9196,0.8425,0.5,1.0,1.0,0.8641,0.5,0.8793,0.8589,0.812,0.8201,0.7234,0.8425,0.8425,0.8468,0.7803,0.7738,0.8556,0.8556,0.8556,0.8556,0.8556,0.5,0.8672,0.7205,0.7802,0.7205,0.7502,0.5211,0.5144,0.5,0.7731,0.7731,0.884,0.6619,0.5,0.5267,0.77,0.5672,0.5672,0.7941,0.8009,0.8009,0.8009,0.5,0.5,0.5,0.5,0.5,0.7595,0.7595,0.7643,0.5,0.7221,0.7221,0.7909,0.7909,0.5,0.5,0.7548,0.7548,0.7548,0.7548,0.7548,0.7548,0.7548,0.7548,0.5,0.7493,0.5267,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6722,0.6779,0.6253
Enable ADX Filter,1,0,1,int,Trade only when ADX < Threshold (Ranging Markets) - OPTIMIZABLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADX Period,14,10,30,int,Lookback period for ADX calculation,26,24,23,21,14,23,26,26,28,19,30,30,30,24,30,30,10,10,28,29,28,30,21,25,26,26,21,28,10,10,28,10,22,30,28,25,30,30,28,25,25,22,10,30,30,30,26,24,27,24,24,16,30,13,24,22,30,24,22,21,21,23,24,10,22,29,25,30,30,24,30,25,25,25,19,21,25,18,25,23,11,24,22,21,30,25,25,17,25,25,21,25,25,25,27,25,25,25,29,17,29,25,25,25,29,29,24,24,17,22,25,30,25,25,25,16,27,28,25,25,25,25,25,22,24,29,28,29,30,30,25,29,26,26,29,30,30,29,25,25,25,25,23,23,23,24,24,22,23,23,21,21,23,25,21,21,25,25,10,25,24,24,24,24,24,24,24,24,23,30,29,23,30,30,30,30,30,30,30,26,23
Max ADX Threshold,25,15,40,int,Maximum ADX allowed for entry. Lower = Only extremely choppy. Higher = Allow some trend.,34,35,34,35,33,35,34,34,34,34,34,33,33,34,34,34,34,33,34,34,34,34,34,34,33,34,35,34,33,34,34,33,35,34,34,34,34,34,34,33,34,34,34,34,34,33,33,34,35,34,34,34,35,33,34,34,34,34,35,34,34,33,34,33,33,34,34,34,35,34,34,34,34,34,35,35,34,33,34,35,34,34,32,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,35,35,34,29,34,34,34,33,34,34,34,29,29,34,34,34,34,34,34,32,34,34,35,34,34,34,34,34,29,29,34,34,35,35,34,32,32,28,36,36,36,35,35,36,37,37,38,38,35,32,40,40,29,29,28,32,36,36,36,36,36,36,36,36,35,34,35,35,35,35,35,35,32,32,34,33,35
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,18,40,40,40,40,38,40,40,40,40,40,40,40,40,40,40,42,38,39,40,40,35,41,41,39,36,40,40,40,42,40,40,40,37,32,40,40,40,40,40,40,18,39,40,40,40,37,40,36,40,26,26,40,37,39,40,37,46,46,40,13,13,13,43,48,5,13,13,5,5,20,37,0,0,44,44,37,37,3,3,3,3,3,3,3,3,40,38,40,40,40,40,40,40,39,39,40,47,39
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
