Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short Trigger (% From Upper Band),0.5,0,2,float,% above upper band to trigger (min 0.5% to avoid band extremes),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0567,0,0,0,0,1.5992,1.6308,0.1683,0,1.5992,0.3092,0,0.3082,0.3082,1.7846,1.7401,1.6165,1.5992,1.6308,1.3618,1.3054,1.7471,1.1909,1.6308,0.4866,1.7051,1.6968,0,0,1.4087,1.4087,1.2918,0,1.1592,0.6344,0.5755,1.0917,1.5054,0.9592,1.5054,0,1.6544,0.9273,1.1896,1.6011,1.0917,1.8804,2,0.316,0.7057,0.3087,0.2495,0.4305,0.996,0.96,0.8281,0.8281,1.8711,0.0662,1.0519,1.0778,1.4941,0.4454,1.06,1.3296,1.1478,0.2221,1.6172,1.0519,1.3654,1.165,0.1117,0.7186,0.2646,0.1197,0.6658,1.6045,0.1232,0.4059,1.3654,0.1548,0.2715,1.3076,0.3832,0.0836,2,0.2763,1.7791,0.1212,0.2203,0.0836,0.9429,0.4396,1.3033,0.6651,1.5028,0.7597,0.371,0.2629,1.8158,0.1501,0,0.2037,1.2964,0.238,0.761,0.2157,1.2087,0.1861,0.7029,1.2739,0.4075,0.219,1.3173,1.6917,1.2632,1.2985,0.2188,1.12,1.6212,1.8587,0.1981,1.7691,0.6838,0.7069,0.429,0.2955,1.7312,1.7748,0.8372,1.0176,0,0.4094,0.8108,1.0641,0.6438,0.8092,0.7755,0.5803,0.8108,0.4908,1.3664,0,0,0.4272,1.5132,0,0.6292,0.238,0.6292,1.6159,0.2849,1.3591,1.7686,1.2568,0.1863,0.4895,1.5837,0.6292,0.8354,0.7774,1.9487,0.4977,0.7774,1.596,1.9397,0.0846,1.7742,0.7838,0.7437,0.125,0.0331,0.4143,0,2,0.7311,0.3282,1.862,1.7071,0.0023,1.8191,0,1.3116,1.4008,1.3116,0.7774,0.6115,1.2085,0.0444,1.021,1.4572,0.9537,1.3116,0.7763,0,1.1619,1.3116,0.7039,1.3116,1.4005,1.8601,0.7202,0.8954,0.17,0.0871,0.9959,0.1164,0.1191,0.9153,1.3116,1.497,0.2339,1.2721,0.5187,1.1033,1.3116,0.8876,1.2205,1.0565,1.2929,0.9277,0.7396,1.2085,1.3278,0,0.7431,0.3359,1.1359,0.8254,0.8321,0.803,1.1169,0.7102,0.1132,0.8097,0.2231,0.2231,0.2021,0.9658,0.2021,1.9372,0.0793,1.1647,1.6082,0.9677,1.0994,0.7863,0.1273,0.2098,0.1414,0,0.6711,0.4275,0.6711,0.5704,0.4722,1.1414,1.3282,2,0.6377,1.7963,0.2086,0.2086,2,0.379,0,1.41,1.133,1.133,1.7491,0.2514,1.133,1.4388,1.0642,1.8392,0.2579,1.8385,2,1.6658,1.2447,0.7241,1.1702,0.817,0.9672,2,0.3845,0.817,1.9556,0.4288,1.2233,0.6976,1.0642,1.0642,1.879,0.0431,0.6256,1.8716,1.4769,1.3475,2,0.8858,1.0572,0.2491,0.7599,0.3109,1.4275,1.5209,1.4001,1.0676,1.3758,0.5631,0.2947,0.2946,1.1285,1.7224,0.2681,1.2149,1.7224,1.2193,2,1.1568,1.1224,1.061,1.5933,1.063
ATR Length for Filter,26,10,100,int,ATR period for entry filter (separate from trailing stop ATR),10,10,14,16,10,13,14,11,16,10,14,14,13,10,19,18,21,21,13,10,10,10,17,10,10,31,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,17,10,19,10,13,10,17,10,10,10,10,19,10,10,10,10,10,11,13,10,10,10,10,16,10,10,10,10,21,10,10,10,10,10,10,10,10,10,11,10,10,10,19,10,10,10,10,17,10,10,10,10,10,17,10,10,10,10,10,17,10,10,10,18,10,10,10,10,10,10,10,11,10,10,10,10,19,10,10,19,10,10,22,18,19,10,10,27,11,11,10,10,10,11,11,10,10,10,20,20,10,25,10,10,11,20,25,14,13,10,19,10,13,27,10,27,10,10,17,10,10,15,21,10,27,10,10,11,10,10,35,10,22,10,11,10,10,27,24,10,10,19,24,20,17,10,10,11,10,32,10,10,10,11,11,10,11,19,10,13,10,10,10,23,10,10,11,10,10,10,10,22,10,10,10,10,31,18,10,10,32,10,13,31,34,27,35,47,11,34,10,32,34,10,27,27,12,11,15,13,30,26,26,10,10,10,27,10,31,21,36,10,15,10,10,10,12,11,10,11,10,10,10,10,33,10,10,10,10,33,10,10,24,10,10,10,10,10,23,10,10,10,33,33,23,18,10,10,10,10,14,10,10,10,20,10,24,10,15,10,10,28,10,10,10,10,14,10,34,14,10,10,10,29,21,29,10,13,35,10,10,13,10,10,10,10,14,10,10,10,10
Max ATR Filter (Points),4,0.5,6,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,4.0189,4.0189,4.0189,4.3862,4.0449,4.0081,3.8815,3.8692,3.8413,3.8362,4.6249,4.6249,4.6886,4.7029,3.9756,4.4522,3.5336,4.7411,4.8572,3.4672,3.5919,3.5956,4.8354,3.4672,4.2835,4.7409,3.5956,3.5956,3.3535,3.624,3.498,3.4672,3.5919,3.4817,3.4686,3.3357,3.4195,3.5919,3.6268,3.3357,3.4325,4.7188,4.8252,3.7192,3.7192,3.3357,3.5233,3.4148,4.183,4.1813,4.0864,4.4679,3.8965,4.4679,4.9378,3.6362,4.2598,4.2564,3.7658,4.0702,3.499,3.5313,3.6335,4.3581,3.5347,3.3384,3.9975,4.5931,4.2666,4.0785,4.0785,3.659,3.7969,4.6133,4.4327,3.7225,4.2105,3.7177,3.7432,3.3722,3.7835,3.4325,4.6133,2.9484,3.6206,3.7586,3.3616,4.334,3.5341,4.1024,4.3912,4.2091,4.188,2.9484,3.6518,4.0514,4.2533,4.2415,4.1962,4.2314,4.1721,4.2332,4.2935,4.1962,4.1962,4.2423,4.0345,4.0632,4.2328,3.9005,4.3758,4.3786,4.2093,4.2557,4.3757,4.2194,4.1962,3.8005,4.4761,4.238,4.4113,4.2147,4.2097,4.4213,4.4107,4.3722,3.79,4.1618,4.0399,4.2466,2.9695,4.1321,4.1757,3.7656,4.5139,4.1773,4.3118,3.494,4.363,4.335,4.5286,4.3945,3.1257,4.045,4.5393,5.1181,3.1211,3.1513,3.6739,3.2173,4.1864,3.6568,2.9586,3.1513,4.5056,4.5806,5.0722,4.494,4.5635,3.8134,5.0722,3.0459,4.5533,3.5033,4.9513,3.7628,3.0634,3.5714,3.2904,4.4684,4.5794,4.9513,3.0459,4.2739,3.9453,4.3796,4.6568,3.9035,3.4605,4.1192,4.5892,4.4777,4.6179,4.3077,4.3904,4.5374,4.5956,4.2684,4.2669,4.0121,4.5956,3.5543,4.8061,4.0293,3.7133,3.911,4.2021,4.6516,4.2021,3.9035,4.6568,4.6262,4.7268,4.739,4.5157,4.6546,4.3881,3.8868,4.3209,4.3346,4.2021,3.1278,4.4073,4.6374,4.7624,4.7472,4.7207,4.7814,4.8281,4.6444,4.8114,4.6458,4.2021,4.2021,4.7013,4.9191,3.4795,3.8986,4.9868,4.4073,4.9044,4.9662,2.7621,4.8716,4.9287,4.5102,4.7961,4.9534,4.5972,4.506,4.9676,4.9064,4.9097,4.9097,4.8744,2.9139,5.0667,5.0115,2.7164,4.9652,4.9652,4.2423,4.9391,4.2423,4.8811,4.1804,5.1372,5.0441,5.229,4.3731,5.046,4.1539,4.1803,5.142,4.7957,3.4215,4.4493,3.5667,4.1401,4.1401,5.3606,5.3751,3.0066,4.4247,5.3558,5.2737,5.2737,3.0066,5.229,6,5.0548,4.5447,4.5447,5.167,5.4671,4.5447,5.457,5.3281,5.0107,5.3113,3.0066,3.0066,5.4202,5.4678,4.9695,4.7992,4.6537,5.3405,5.3911,5.21,4.6537,5.0474,5.6464,5.647,4.8988,5.5437,5.6405,5.6017,5.3883,5.7588,5.2871,5.6547,5.6728,5.6414,5.6668,5.7259,5.293,5.6903,5.6769,5.3261,5.3261,5.403,5.6802,5.9316,5.9056,5.9478,5.2929,6,5.8997,6,6,6,6,6,5.9236,6,6,6,6
Min ATR Filter (Points),0.5,0.5,1.5,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,1.4812,1.4812,1.4812,1.5,1.5,1.4809,1.4863,1.4947,1.412,1.4938,1.5,1.4961,1.4949,1.5,1.3997,1.491,1.5,1.4969,1.4985,1.4876,1.5,1.5,1.4968,1.3828,1.4992,1.5,1.5,1.5,1.5,1.5,1.4983,1.4876,1.5,1.5,1.4988,1.5,1.5,1.5,1.4879,1.5,1.4892,1.4624,1.5,1.3682,1.3682,1.5,1.4904,1.4877,1.5,1.448,1.4298,1.5,1.5,1.4997,1.4928,1.4887,1.4974,1.4937,1.5,1.4298,1.4938,1.4937,1.4985,1.4992,1.4863,1.4901,1.5,1.4865,1.4941,1.5,1.5,1.4689,1.4576,1.4878,1.4988,1.4988,1.5,1.4917,1.4824,1.339,1.4908,1.4892,1.4878,1.4894,1.4091,1.5,1.49,1.4812,1.458,1.5,1.4981,1.5,1.4855,1.4894,1.491,1.5,1.4979,1.4943,1.4809,1.4938,1.4173,1.5,1.4702,1.4809,1.4809,1.5,1.5,1.4532,1.4981,1.4847,1.5,1.5,1.3808,1.5,1.5,1.422,1.4261,1.4984,1.4901,1.4913,1.4918,1.5,1.4793,1.5,1.4919,1.5,1.5,1.5,1.4912,1.5,1.4935,1.5,1.4794,1.4985,1.4904,1.3928,1.4897,1.392,1.5,1.5,1.5,1.4892,1.4894,1.5,1.4796,1.497,1.5,1.4938,1.2724,1.4299,1.4948,1.4926,1.4117,1.4938,1.5,1.4998,1.5,1.4344,1.4938,1.5,1.5,1.4022,1.4901,1.4022,1.4862,1.3891,1.4078,1.4987,1.3241,1.5,1.4791,1.4937,1.4022,1.2162,1.4922,1.491,1.5,1.4922,1.5,1.4983,1.4782,1.4911,1.5,1.4913,1.5,1.3928,1.4991,1.5,1.4298,1.4964,1.4991,1.5,1.4585,1.497,1.4954,1.4504,1.4983,1.4959,1.4983,1.4922,1.4532,1.4517,1.5,1.4802,1.491,1.494,1.4983,1.493,1.5,1.5,1.4983,1.3212,1.4983,1.5,1.4859,1.5,1.5,1.5,1.5,1.5,1.5,1.4927,1.4983,1.4983,1.5,1.4882,1.495,1.488,1.5,1.4983,1.5,1.5,1.4917,1.4111,1.5,1.4453,1.4517,1.4646,1.5,1.4448,1.4996,1.4927,1.4999,1.4999,1.5,1.4957,1.5,1.4907,1.4782,1.5,1.5,1.3478,1.5,1.3478,1.5,1.3469,1.4978,1.462,1.4778,1.4873,1.5,1.3407,1.3482,1.4929,1.4536,1.4194,1.4375,1.4194,1.343,1.343,1.4932,1.5,1.4127,1.351,1.4904,1.5,1.4927,1.5,1.4993,1.4945,1.487,1.3984,1.5,1.4905,1.4926,1.3984,1.5,1.4292,1.4922,1.4993,1.5,1.4246,1.4919,1.5,1.4687,1.4979,1.3215,1.5,1.5,1.4923,1.1501,1.4978,1.5,1.4964,1.4414,1.5,1.5,1.4999,1.4997,1.492,1.5,1.5,1.5,1.4745,1.5,1.5,1.4996,1.4991,1.4822,1.5,1.5,1.5,1.5,1.4947,1.4958,1.5,1.1768,1.5,1.4962,1.5,1.4991,1.4962,1.4999,1.489,1.5,1.4999,1.5,1.4895,1.4827
Enable Trend Filter,1,0,1,int,"Trade with trend only (Long > EMA, Short < EMA) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trend EMA Length,200,30,200,int,EMA Length for trend filter,43,43,43,30,77,93,121,159,137,55,30,30,30,30,165,97,43,41,92,30,45,79,118,30,44,103,79,79,195,34,30,30,45,51,30,34,34,45,41,34,46,112,31,127,127,34,133,41,116,37,31,53,41,53,99,34,92,56,51,31,177,30,30,64,55,91,35,40,60,45,45,57,67,41,69,30,33,59,34,35,165,46,41,54,52,96,160,44,45,69,112,30,38,54,177,68,62,39,52,31,104,80,146,52,52,30,31,31,42,50,122,95,74,49,60,47,52,35,138,145,46,100,38,91,59,185,51,31,63,32,44,74,37,47,30,97,55,61,83,86,93,47,30,70,30,156,88,30,52,64,30,60,40,30,94,51,141,39,78,163,141,42,138,42,43,66,43,76,39,30,74,43,42,34,57,83,82,57,43,30,49,30,38,127,40,97,96,30,64,81,96,61,77,61,38,48,30,119,30,57,82,110,31,59,91,30,30,57,44,62,30,30,30,67,49,56,30,181,30,82,149,112,30,30,99,94,31,154,134,30,67,111,55,36,77,48,110,51,56,49,134,144,48,48,102,30,34,93,69,88,88,137,54,137,151,42,121,107,80,30,30,50,40,150,44,61,31,61,54,54,69,57,40,51,43,138,138,40,135,30,99,75,75,56,47,75,59,121,69,135,40,40,121,132,45,74,39,107,82,32,39,31,77,55,65,121,30,30,104,32,83,31,59,30,31,106,78,41,104,54,54,118,92,30,44,123,86,60,41,123,33,41,54,36,69,58,67,71,56
Enable ADX Filter,1,0,1,int,Trade only when ADX < Threshold (Ranging Markets) - OPTIMIZABLE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
ADX Period,14,10,30,int,Lookback period for ADX calculation,20,20,20,19,20,21,20,21,26,21,21,21,20,20,26,20,20,20,19,20,20,20,22,20,21,22,20,20,19,20,20,20,20,21,20,20,20,20,21,20,21,25,21,19,19,20,22,21,20,20,24,20,20,20,25,21,21,20,21,24,21,20,22,20,21,20,20,21,19,20,20,20,19,21,20,19,20,20,20,20,20,21,21,21,20,21,22,21,22,21,20,21,21,21,19,20,20,21,21,20,21,20,20,21,21,20,20,21,20,20,21,21,21,21,21,21,21,20,20,22,22,21,21,21,20,20,21,22,22,21,20,20,20,21,21,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,22,20,20,20,21,20,27,21,20,21,27,20,20,20,21,21,20,21,20,20,22,21,20,20,21,22,21,21,20,21,20,21,20,22,21,20,21,21,22,21,21,21,21,21,21,21,21,19,21,21,21,25,20,22,21,27,21,21,20,20,21,21,21,21,21,20,21,20,21,21,20,21,21,21,21,21,25,20,24,21,20,20,21,20,20,24,25,21,21,20,23,20,21,21,21,21,21,25,21,21,21,20,20,20,20,20,24,21,22,21,26,20,20,19,21,20,21,20,20,20,20,20,20,21,21,20,20,20,23,19,22,21,21,20,21,21,21,21,22,23,20,20,24,21,21,21,21,25,21,20,21,21,21,20,21,21,20,21,23,21,24,22,21,21,21,21,21,21,20,21,21,21,21,20,20,20,21,21,21,20,21,21,25,20,26,20,24,20,20
Max ADX Threshold,25,15,25,int,Maximum ADX allowed for entry. Lower = Only extremely choppy. Higher = Allow some trend.,21,21,21,21,20,21,21,21,22,21,21,21,21,21,22,21,21,21,21,21,22,20,21,21,21,21,20,20,21,21,21,21,22,21,21,21,21,22,21,21,22,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,21,21,22,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,20,22,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,20,21,22,21,21,21,21,20,21,21,20,21,20,21,21,21,21,22,20,21,21,21,22,21,21,24,21,21,23,21,21,22,21,21,21,22,22,21,21,21,21,21,22,22,21,21,21,21,21,20,21,21,21,21,19,21,21,21,22,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,21,21
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
