Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short Trigger (% From Upper Band),0.5,0,2.0,float,% above upper band to trigger (min 0.5% to avoid band extremes),0.0345,1.9987,0.3777,0.331,1.09,0.4638,0.6038,0.1658,0.2188,0.0605,0.0605,0.0551,0.0,0.039,0.0,0.1734,0.1734,0.9596,0.0,0.1295,0.032,0.3833,0.9596,0.276,0.2043,0.314,0.0926,0.3012,0.0944,0.3012,0.4186,0.9756,0.0807,0.7745,0.7745,0.1468,0.3012,0.3012,0.4434,0.4434,0.1782,2.0,0.2042,0.4662,0.2043,0.7706,0.3347,0.5376,0.0,1.4884,0.2041,0.6958,0.3378,0.4347,0.7206,0.4502,0.2126,0.0395,0.0,0.1536,0.0395,0.2379,0.877,0.0,0.7223,0.4802,0.3248,0.6958,0.3063,0.3018,1.7722,1.6576,0.0,0.2297,1.5429,0.444,0.4341,0.5756,0.4587,0.4855,0.5833,1.6796,1.7722,0.3537,0.1744,0.0728,0.4855,0.3598,0.2828,1.6796,0.5666,0.2944,0.0,0.0618,0.5122,0.3501,0.4881,0.4403,0.4494,1.7722,1.1052,0.4742,0.2677,1.278,1.0962,0.2109,0.1398,0.4205,0.8863,1.405,1.1052,1.1082,0.757,0.2267,0.1907,0.0,0.1907,0.1907,0.0,0.5404,1.9607,0.2909,0.1604,1.8248,0.1266,0.123,0.4205,0.4205,0.1907,0.0493,0.4388,0.4388,0.041,0.2347,1.0625,0.7052,0.392,0.9124,1.0433,0.0,0.085,0.0985,0.7052,0.085,0.2045,0.2909,0.0,1.9871,0.0,0.2007,1.3415,0.0354,0.4056,0.4113,0.2307,0.0,0.0641,1.2209,0.0,0.6445,0.3877,0.1482,0.0,0.538,0.4248,0.0,0.6453,0.0414,0.5003,0.1777,0.4191,1.0625,1.3001,0.7305,0.4164,0.0,1.4689,1.414,0.3891,0.0002,0.4526,1.1778,0.0701,0.0,0.0,0.1126,0.9996,0.0,2.0,0.4922,0.0,0.0,0.9437,1.414,0.0,1.3239,0.5242,0.4803,0.424,0.0,0.2056,1.6232,0.4803,1.3543,1.3728,0.4982,0.1736,1.6232,0.2486,0.8555,0.0,0.5653,0.0,1.534,0.0,0.0,0.7497,0.0,0.0,0.0,0.0222,0.2539,0.2539,0.0,0.66,0.0,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.4714
ATR Length for Filter,26,10,100,int,ATR period for entry filter (separate from trailing stop ATR),25,100,100,100,100,97,100,98,100,100,100,100,100,68,100,99,99,59,100,61,100,100,59,100,63,98,61,100,96,100,99,96,94,100,100,98,100,100,100,100,100,100,54,100,63,97,97,100,100,24,100,100,100,100,97,100,100,97,98,78,97,99,100,99,100,100,100,100,100,100,10,10,100,62,18,98,100,100,100,95,100,59,10,99,96,56,95,100,100,59,68,100,37,100,61,100,98,59,100,10,100,97,100,56,17,33,56,100,100,100,100,36,33,10,21,10,21,21,36,79,30,19,64,28,10,62,100,100,21,30,66,66,19,10,66,54,59,26,32,21,98,32,54,98,70,19,19,77,19,63,61,41,46,41,85,10,39,86,31,83,46,57,87,84,57,80,70,78,46,100,60,66,16,84,96,39,37,93,10,19,59,57,23,100,92,41,79,71,58,51,18,18,51,93,18,16,53,72,39,10,42,51,72,83,69,68,65,51,10,60,34,40,34,71,23,71,74,34,35,48,40,52,52,35,68,41,22,22,22,22,22,22,22,61
Max ATR Filter (Points),4.0,0.5,6.0,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points,4.5194,3.0782,4.3284,4.4218,4.147,4.3957,4.335,3.7816,3.8049,3.594,3.5183,3.594,4.1334,4.6315,4.1334,4.2572,4.2572,4.8972,4.1334,5.2036,3.7708,4.8701,5.0306,4.2384,4.2309,4.487,4.6956,5.0716,4.8645,5.0716,4.2735,4.5136,3.9721,4.6655,4.6655,4.487,5.0716,5.0716,4.2771,4.2771,4.2412,5.2578,4.2759,5.0339,4.2751,4.4037,4.752,3.4661,3.9027,4.4568,4.27,4.8635,5.5459,4.9744,5.5445,5.1042,5.3927,5.9729,4.5872,4.7062,5.9729,5.3653,5.6382,5.5025,4.4707,5.3011,5.3721,5.2916,5.1559,5.9502,4.4547,4.4547,4.0938,5.1344,4.2647,4.9037,5.4088,5.4088,6.0,5.9826,6.0,4.2501,4.8025,5.7546,5.4978,5.1814,5.9826,5.9035,5.4569,4.2501,6.0,5.6333,4.3076,5.7736,4.9023,5.3872,6.0,4.5812,5.7319,5.2938,4.7839,5.9848,5.2974,4.4813,3.8299,4.5727,4.6544,5.1857,4.9057,4.8752,4.876,4.4242,5.0654,4.8767,5.0464,4.3592,5.0464,5.2583,4.3291,4.6955,5.5022,4.196,4.7205,5.438,6.0,6.0,5.1857,5.1857,5.0464,4.6382,4.8708,4.8708,4.0447,4.3164,4.224,4.8742,4.8725,5.549,5.0542,4.3922,5.7748,4.8562,4.9172,5.5266,4.9964,4.196,4.392,5.374,4.3589,4.8627,4.8279,4.6659,4.8596,4.6914,4.3358,4.3923,3.8771,4.8322,4.3578,6.0,4.8706,6.0,6.0,5.904,4.8652,4.4399,6.0,6.0,5.4781,5.2986,4.8586,4.224,5.469,4.3014,5.1447,5.8854,5.734,5.2957,5.8856,4.6091,4.4054,4.4247,4.7212,4.422,6.0,6.0,4.2344,4.9011,4.2185,5.2996,4.5243,4.5243,5.788,5.2957,4.5243,5.4247,5.8618,4.709,4.8449,4.6499,4.849,5.723,4.2803,5.0129,4.4978,4.182,4.2326,5.9432,5.5822,4.8686,5.0701,5.6607,4.8992,5.0587,4.7212,4.9011,4.889,5.0701,4.0238,4.175,3.753,3.7503,3.7503,4.0238,4.2023,3.9334,2.3194,2.3194,2.3194,2.3194,2.3194,2.3194,2.3194,4.4362
Min ATR Filter (Points),0.5,0.5,1.0,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter,0.7302,0.763,0.5101,0.5,0.5,1.0,0.6375,0.9911,0.8266,0.758,0.758,0.6956,0.5,0.7606,0.5,1.0,0.9365,0.6655,0.5,0.5994,0.7412,0.5376,0.6655,0.5,1.0,0.8348,0.5482,0.8225,0.5697,0.8225,0.6823,0.7503,0.7755,0.5,0.5,0.8348,0.8225,0.8225,1.0,1.0,0.5,0.7865,1.0,0.5781,1.0,0.6511,0.9475,0.5,0.5,0.5673,1.0,0.5,0.5503,1.0,0.6564,0.5081,0.8631,0.8151,1.0,0.5,0.8151,0.8686,0.6528,0.8062,0.5,0.6936,0.5,0.718,0.5307,0.7525,0.5004,0.5004,0.9185,0.9904,0.7269,0.6727,0.6127,0.6127,0.6669,1.0,0.5,0.5005,0.5004,0.7997,0.5081,0.5442,0.8884,0.5,0.8656,0.5005,0.5838,0.7708,0.5,0.7815,0.5947,0.6185,0.6056,0.7793,0.7101,0.5004,0.7195,0.6485,0.8051,1.0,0.5536,0.7491,0.7499,0.8976,1.0,1.0,0.7195,0.5,0.6873,1.0,0.5,0.7361,0.5,0.5198,0.636,0.6015,0.6066,0.7956,1.0,0.5,0.5,0.7691,0.8976,0.8976,0.5,0.7524,1.0,1.0,1.0,0.9861,0.7845,1.0,1.0,0.6121,0.5795,0.5,0.707,0.6122,1.0,0.707,0.8181,0.7956,0.5,0.9779,0.8155,1.0,0.7964,0.5,0.5791,0.5247,0.8585,0.5,0.6537,0.9439,0.5,0.633,1.0,0.755,0.6758,0.6598,0.678,0.728,0.5,0.5892,0.795,0.5369,0.5,0.5507,0.9153,0.9291,0.727,0.7132,0.6076,0.9724,0.851,0.5141,0.9771,0.9256,0.7451,0.6953,0.8571,0.7416,0.9152,0.5,0.6054,0.6721,0.5176,0.5176,0.571,0.9724,0.5176,0.7423,0.9886,0.8283,0.5,0.5,1.0,0.7968,0.8283,1.0,0.9744,0.8674,0.8736,0.7968,0.5,0.8998,0.7243,0.7314,0.5,0.8783,0.7451,0.5,0.9027,0.7243,0.7755,0.9597,0.7128,0.6447,0.6447,0.7755,0.5,0.775,0.7614,0.7614,0.7614,0.7614,0.7614,0.7614,0.7614,0.8697
Enable Trend Filter,1,0,1,int,"Trade with trend only (Long > EMA, Short < EMA) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trend EMA Length,200,50,200,int,EMA Length for trend filter,103,137,95,81,80,64,129,149,105,117,117,117,126,152,126,200,200,185,126,150,120,95,185,97,186,112,190,103,118,103,156,97,102,93,93,112,103,103,90,90,82,141,188,83,186,131,123,106,108,185,189,135,172,88,132,200,105,200,112,184,200,102,88,163,167,90,96,135,87,124,179,179,124,172,97,142,111,111,89,98,188,104,179,110,160,172,98,200,103,104,156,196,127,121,177,148,120,138,136,179,193,133,68,200,155,123,145,54,190,188,193,199,139,184,66,194,66,66,129,150,108,131,200,51,77,122,54,54,66,200,200,200,131,101,102,161,200,93,193,115,130,197,161,130,193,131,127,148,108,50,130,132,50,113,142,200,65,119,78,100,200,200,129,123,91,93,94,200,50,62,50,102,113,92,143,131,115,141,50,146,92,127,200,144,91,191,102,97,180,96,140,140,169,141,140,131,93,101,165,200,138,169,101,120,119,97,181,169,88,128,108,101,107,115,200,97,127,107,159,84,71,145,145,159,99,174,145,145,145,145,145,145,145,75
Enable ADX Filter,1,0,1,int,Trade only when ADX < Threshold (Ranging Markets) - OPTIMIZABLE,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADX Period,14,10,30,int,Lookback period for ADX calculation,26,25,24,25,20,21,18,20,25,25,25,25,25,20,25,20,20,21,25,21,25,24,21,24,20,24,20,25,24,25,25,23,22,21,21,24,25,25,24,24,21,24,20,24,20,23,20,24,25,21,20,20,25,24,24,20,24,20,23,20,20,19,21,20,21,24,24,20,26,24,22,22,26,19,23,24,24,24,24,24,20,22,22,25,19,21,24,18,24,22,20,20,20,24,20,23,24,17,19,22,21,23,20,20,21,20,23,23,21,25,21,25,23,23,21,22,21,21,20,21,22,21,22,23,23,20,23,23,21,20,22,22,21,25,25,22,22,24,23,22,22,21,22,22,21,21,22,22,22,20,18,22,22,21,19,22,23,24,21,22,22,20,22,24,22,21,21,19,21,20,21,25,22,23,23,20,22,23,21,21,23,22,20,22,21,20,23,22,21,21,21,21,20,23,21,22,20,26,21,22,20,18,25,24,24,22,24,18,21,23,19,20,19,20,20,22,24,19,21,21,21,24,24,21,22,24,19,19,19,19,19,19,19,22
Max ADX Threshold,25,15,40,int,Maximum ADX allowed for entry. Lower = Only extremely choppy. Higher = Allow some trend.,33,32,32,32,32,32,27,31,28,28,28,28,28,32,28,30,30,36,28,23,31,32,36,32,27,30,27,28,30,28,29,26,27,31,31,30,28,28,29,29,30,31,32,32,27,25,26,31,28,34,33,35,28,30,24,34,28,24,24,36,24,25,31,24,29,32,32,35,28,28,36,36,27,28,29,30,29,29,30,30,29,36,36,28,34,25,30,37,28,36,29,32,35,27,25,28,30,24,38,36,32,27,31,27,35,29,29,25,32,36,32,39,34,37,32,26,32,32,27,32,36,37,25,23,30,30,25,25,32,31,29,29,37,26,28,31,38,28,31,32,28,40,31,28,32,37,35,25,33,37,28,36,35,40,24,28,30,35,33,30,36,27,30,30,37,30,27,38,35,34,40,28,28,35,34,28,27,26,30,33,34,35,31,28,27,30,30,35,27,34,33,33,27,26,33,27,32,27,40,31,38,28,27,35,35,31,28,28,29,31,26,28,26,24,31,35,34,26,27,30,31,27,27,27,35,28,29,29,29,29,29,29,29,32
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),14,5,12,25,8,16,13,26,3,3,3,3,0,16,0,14,14,20,0,7,15,16,20,13,14,26,19,4,20,4,25,2,3,7,7,26,4,4,14,14,13,6,14,32,14,26,14,29,4,7,14,19,16,16,28,14,3,10,16,14,10,22,7,22,14,12,19,19,14,5,9,9,8,18,1,29,16,16,19,16,16,11,9,38,34,17,16,22,3,11,15,20,14,4,20,3,32,18,20,9,18,29,6,11,27,28,28,18,17,20,18,26,0,15,16,18,16,16,6,15,8,14,18,34,15,35,18,18,16,20,15,15,14,14,22,17,17,0,6,11,22,19,17,22,17,14,10,16,12,10,21,14,17,15,14,16,12,1,12,17,23,21,25,22,16,22,23,12,21,0,17,22,17,13,13,19,22,20,18,13,12,6,21,22,21,21,21,11,9,19,13,13,22,20,13,23,23,16,19,16,12,21,16,0,1,41,17,21,25,12,16,11,16,30,21,11,5,16,17,17,16,1,1,17,11,17,19,19,19,19,19,19,19,14
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,6,2,2,2,6,1,2,1,5,2,2,2,2,3,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,3,1,1,5,5,2,1,1,1,1,2,4,1,1,1,5,2,5,3,2,1,4,2,1,4,1,1,1,2,1,1,3,7,1,7,4,2,4,5,2,9,9,8,2,6,4,4,4,2,1,1,7,9,1,3,9,1,1,4,7,1,3,8,4,1,5,4,2,5,9,5,5,9,1,6,2,1,7,6,7,5,1,1,8,8,1,8,8,8,1,8,1,2,6,5,2,7,7,8,2,1,1,1,5,1,9,5,1,1,4,1,1,9,1,1,1,6,9,6,6,9,9,6,8,5,1,6,13,8,1,7,5,1,5,9,5,12,2,5,5,6,1,1,7,9,1,1,11,11,8,7,13,2,3,1,11,1,7,6,7,8,8,6,11,8,2,3,4,9,3,9,11,4,13,13,5,1,11,3,13,2,2,2,9,2,7,13,2,1,7,8,1,1,1,6,2,10,10,10,10,10,10,10,8
Volume MA Length,50,10,200,int,Rolling window for average volume calculation (used by volume filter),10,64,51,44,49,56,15,10,50,43,43,43,46,59,46,12,12,10,46,10,14,57,10,46,12,72,16,42,54,42,44,30,31,52,52,72,42,42,10,10,40,79,12,57,12,31,17,57,46,149,12,58,38,21,57,16,50,60,40,12,60,52,52,54,49,51,57,58,17,67,123,123,10,25,119,57,36,36,27,23,72,127,123,51,39,10,23,45,44,127,17,10,10,58,17,47,54,10,50,123,10,49,24,10,10,10,127,12,10,10,10,116,154,118,133,26,133,133,10,11,128,10,11,24,171,84,12,12,133,10,31,31,10,10,90,142,12,149,10,119,69,10,142,69,10,10,130,111,10,25,90,136,10,10,11,169,10,127,134,10,13,35,55,51,141,10,97,19,10,21,31,90,77,95,114,22,22,90,11,10,83,133,10,110,16,33,10,124,10,10,11,11,154,90,10,125,16,10,16,180,10,107,10,112,127,108,57,107,119,88,126,104,126,90,10,124,69,126,14,145,144,17,17,14,122,27,10,10,10,10,10,10,10,122
